season,round,gp_name,driver_name,team_name,fp1_besttime,fp2_besttime,fp3_besttime,q1_besttime,qualified_for_q2,q2_besttime,qualified_for_q3,q3_besttime,startposition
2021,5,Monaco Grand Prix,Sebastian Vettel,Aston Martin,73.732,72.982,72.537,72.078,True,71.309,True,71.419,8
2021,5,Monaco Grand Prix,Sergio Perez,Red Bull Racing,72.487,72.708,71.817,71.644,True,71.019,True,71.573,9
2021,5,Monaco Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,74.106,72.746,72.539,71.658,True,71.409,True,71.779,10
2021,5,Monaco Grand Prix,Esteban Ocon,Alpine,74.32,73.199,73.614,71.74,True,71.486,False,,11
2021,5,Monaco Grand Prix,Daniel Ricciardo,McLaren,74.281,73.257,72.959,71.747,True,71.598,False,,12
2021,5,Monaco Grand Prix,Lance Stroll,Aston Martin,74.09,73.195,72.7,71.979,True,71.6,False,,13
2021,5,Monaco Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,74.081,73.065,72.298,71.899,True,71.642,False,,14
2021,5,Monaco Grand Prix,George Russell,Williams,74.84,73.509,73.447,72.016,True,71.83,False,,15
2021,5,Monaco Grand Prix,Yuki Tsunoda,AlphaTauri,73.746,74.829,73.522,72.096,False,,False,,16
2021,5,Monaco Grand Prix,Fernando Alonso,Alpine,74.205,73.175,73.329,72.205,False,,False,,17
2021,5,Monaco Grand Prix,Nicholas Latifi,Williams,74.268,73.593,73.475,72.366,False,,False,,18
2021,5,Monaco Grand Prix,Nikita Mazepin,Haas F1 Team,74.616,74.407,73.39,72.958,False,,False,,19
2021,5,Monaco Grand Prix,Mick Schumacher,Haas F1 Team,74.801,74.416,73.139,,False,,False,,20
2021,6,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,103.227,102.436,102.778,102.241,True,101.659,True,101.218,1
2021,6,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,103.893,103.156,102.697,101.545,True,101.634,True,101.45,2
2021,6,Azerbaijan Grand Prix,Max Verstappen,Red Bull Racing,103.184,102.216,103.984,101.76,True,101.625,True,101.563,3
2021,6,Azerbaijan Grand Prix,Pierre Gasly,AlphaTauri,103.757,102.534,102.251,102.288,True,101.932,True,101.565,4
2021,6,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,103.521,102.243,103.006,102.121,True,101.74,True,101.576,5
2021,6,Azerbaijan Grand Prix,Lando Norris,McLaren,103.996,103.018,103.011,102.167,True,101.813,True,101.747,6
2021,6,Azerbaijan Grand Prix,Sergio Perez,Red Bull Racing,103.63,102.115,102.595,101.968,True,101.63,True,101.917,7
2021,6,Azerbaijan Grand Prix,Yuki Tsunoda,AlphaTauri,105.384,103.13,103.244,102.521,True,101.654,True,102.211,8
2021,6,Azerbaijan Grand Prix,Fernando Alonso,Alpine,104.777,102.693,103.08,102.934,True,102.195,True,102.327,9
2021,6,Azerbaijan Grand Prix,Valtteri Bottas,Mercedes,104.891,104.184,103.745,102.701,True,102.106,True,102.659,10
2021,6,Azerbaijan Grand Prix,Sebastian Vettel,Aston Martin,105.415,103.881,103.585,102.46,True,102.224,False,,11
2021,6,Azerbaijan Grand Prix,Esteban Ocon,Alpine,105.446,103.02,103.294,102.426,True,102.273,False,,12
2021,6,Azerbaijan Grand Prix,Daniel Ricciardo,McLaren,103.732,103.298,103.557,102.304,True,102.558,False,,13
2021,6,Azerbaijan Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,104.943,103.22,103.826,102.923,True,102.587,False,,14
2021,6,Azerbaijan Grand Prix,George Russell,Williams,105.452,104.557,104.434,102.728,True,102.758,False,,15
2021,6,Azerbaijan Grand Prix,Nicholas Latifi,Williams,105.774,106.983,104.054,103.128,False,,False,,16
2021,6,Azerbaijan Grand Prix,Mick Schumacher,Haas F1 Team,106.899,106.095,105.282,104.158,False,,False,,17
2021,6,Azerbaijan Grand Prix,Nikita Mazepin,Haas F1 Team,106.945,105.563,105.711,104.238,False,,False,,18
2021,6,Azerbaijan Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,105.092,102.941,104.113,,False,,False,,19
2021,6,Azerbaijan Grand Prix,Lance Stroll,Aston Martin,105.234,103.812,103.682,,False,,False,,20
2021,7,French Grand Prix,Max Verstappen,Red Bull Racing,93.88,92.872,91.3,91.001,True,91.08,True,89.99,1
2021,7,French Grand Prix,Lewis Hamilton,Mercedes,93.783,93.125,92.266,91.237,True,90.788,True,90.248,2
2021,7,French Grand Prix,Valtteri Bottas,Mercedes,93.448,92.88,92.047,91.669,True,90.735,True,90.376,3
2021,7,French Grand Prix,Sergio Perez,Red Bull Racing,94.193,93.921,92.238,91.56,True,90.971,True,90.445,4
2021,7,French Grand Prix,Carlos Sainz,Ferrari,95.342,93.698,92.195,92.079,True,91.146,True,90.84,5
2021,7,French Grand Prix,Pierre Gasly,AlphaTauri,94.699,93.696,92.707,91.898,True,91.353,True,90.868,6
2021,7,French Grand Prix,Charles Leclerc,Ferrari,94.95,93.55,92.82,92.209,True,91.567,True,90.987,7
2021,7,French Grand Prix,Lando Norris,McLaren,94.707,93.822,92.336,91.733,True,91.542,True,91.252,8
2021,7,French Grand Prix,Fernando Alonso,Alpine,94.693,93.34,92.624,92.158,True,91.549,True,91.34,9
2021,7,French Grand Prix,Daniel Ricciardo,McLaren,94.644,94.079,92.759,92.181,True,91.615,True,91.382,10
2021,7,French Grand Prix,Esteban Ocon,Alpine,94.329,93.685,92.681,92.139,True,91.736,False,,11
2021,7,French Grand Prix,Sebastian Vettel,Aston Martin,95.289,94.447,93.2,92.132,True,91.767,False,,12
2021,7,French Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,95.116,93.831,93.017,92.722,True,91.813,False,,13
2021,7,French Grand Prix,George Russell,Williams,,95.266,93.364,93.06,True,92.065,False,,14
2021,7,French Grand Prix,Mick Schumacher,Haas F1 Team,97.329,95.512,94.143,92.942,False,,False,,15
2021,7,French Grand Prix,Nicholas Latifi,Williams,95.612,95.331,93.584,93.062,False,,False,,16
2021,7,French Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,95.135,93.786,93.328,93.354,False,,False,,17
2021,7,French Grand Prix,Nikita Mazepin,Haas F1 Team,96.651,95.551,94.642,93.554,False,,False,,18
2021,7,French Grand Prix,Lance Stroll,Aston Martin,95.275,94.632,93.051,,False,,False,,19
2021,7,French Grand Prix,Yuki Tsunoda,AlphaTauri,94.847,93.955,93.424,,False,,False,,20
2021,8,Styrian Grand Prix,Max Verstappen,Red Bull Racing,65.91,65.412,64.573,64.489,True,64.433,True,63.841,1
2021,8,Styrian Grand Prix,Valtteri Bottas,Mercedes,66.386,66.251,64.832,64.537,True,64.443,True,64.035,2
2021,8,Styrian Grand Prix,Lewis Hamilton,Mercedes,66.332,65.796,64.369,64.672,True,64.512,True,64.067,3
2021,8,Styrian Grand Prix,Lando Norris,McLaren,66.861,65.994,66.654,64.584,True,64.298,True,64.12,4
2021,8,Styrian Grand Prix,Sergio Perez,Red Bull Racing,66.696,66.089,65.026,64.638,True,64.197,True,64.168,5
2021,8,Styrian Grand Prix,Pierre Gasly,AlphaTauri,66.166,,65.298,64.765,True,64.429,True,64.236,6
2021,8,Styrian Grand Prix,Charles Leclerc,Ferrari,66.629,66.27,65.34,64.745,True,64.646,True,64.472,7
2021,8,Styrian Grand Prix,Yuki Tsunoda,AlphaTauri,66.397,66.451,65.15,64.608,True,64.631,True,64.514,8
2021,8,Styrian Grand Prix,Fernando Alonso,Alpine,66.519,65.827,65.4,64.971,True,64.582,True,64.574,9
2021,8,Styrian Grand Prix,Lance Stroll,Aston Martin,66.584,66.079,65.445,64.821,True,64.663,True,64.708,10
2021,8,Styrian Grand Prix,George Russell,Williams,66.848,66.628,65.863,65.033,True,64.671,False,,11
2021,8,Styrian Grand Prix,Carlos Sainz,Ferrari,66.63,66.147,65.698,64.859,True,64.8,False,,12
2021,8,Styrian Grand Prix,Daniel Ricciardo,McLaren,66.669,65.748,66.116,65.142,True,64.808,False,,13
2021,8,Styrian Grand Prix,Sebastian Vettel,Aston Martin,66.708,65.934,65.492,65.051,True,64.875,False,,14
2021,8,Styrian Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,66.614,66.145,65.556,65.092,True,64.913,False,,15
2021,8,Styrian Grand Prix,Nicholas Latifi,Williams,67.18,67.669,66.119,65.175,False,,False,,16
2021,8,Styrian Grand Prix,Esteban Ocon,Alpine,66.551,65.79,65.676,65.217,False,,False,,17
2021,8,Styrian Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,,66.297,65.942,65.429,False,,False,,18
2021,8,Styrian Grand Prix,Mick Schumacher,Haas F1 Team,67.473,66.886,65.992,66.041,False,,False,,19
2021,8,Styrian Grand Prix,Nikita Mazepin,Haas F1 Team,68.081,67.404,66.692,66.192,False,,False,,20
2021,9,Austrian Grand Prix,Max Verstappen,Red Bull Racing,65.143,64.74,64.591,64.249,True,63.927,True,63.72,1
2021,9,Austrian Grand Prix,Lando Norris,McLaren,65.88,65.466,65.7,64.345,True,64.415,True,63.768,2
2021,9,Austrian Grand Prix,Sergio Perez,Red Bull Racing,65.726,65.516,65.396,64.833,True,64.483,True,63.99,3
2021,9,Austrian Grand Prix,Lewis Hamilton,Mercedes,65.709,64.523,65.277,64.506,True,64.258,True,64.014,4
2021,9,Austrian Grand Prix,Valtteri Bottas,Mercedes,65.445,64.712,65.129,64.563,True,64.376,True,64.049,5
2021,9,Austrian Grand Prix,Pierre Gasly,AlphaTauri,65.726,65.379,65.28,64.841,True,64.412,True,64.107,6
2021,9,Austrian Grand Prix,Yuki Tsunoda,AlphaTauri,65.474,65.356,65.561,64.967,True,64.518,True,64.273,7
2021,9,Austrian Grand Prix,Sebastian Vettel,Aston Martin,66.444,65.268,65.542,64.846,True,64.493,True,64.57,8
2021,9,Austrian Grand Prix,George Russell,Williams,,65.819,65.694,64.907,True,64.553,True,64.591,9
2021,9,Austrian Grand Prix,Lance Stroll,Aston Martin,66.203,65.139,65.546,64.927,True,64.547,True,64.618,10
2021,9,Austrian Grand Prix,Carlos Sainz,Ferrari,65.431,65.62,65.347,64.596,True,64.559,False,,11
2021,9,Austrian Grand Prix,Charles Leclerc,Ferrari,65.409,65.708,65.484,64.906,True,64.6,False,,12
2021,9,Austrian Grand Prix,Daniel Ricciardo,McLaren,66.181,65.698,65.725,64.977,True,64.719,False,,13
2021,9,Austrian Grand Prix,Fernando Alonso,Alpine,,65.393,65.434,64.472,True,64.856,False,,14
2021,9,Austrian Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,,65.511,65.345,64.782,True,65.083,False,,15
2021,9,Austrian Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,65.586,65.624,65.747,65.009,False,,False,,16
2021,9,Austrian Grand Prix,Esteban Ocon,Alpine,65.98,65.527,65.674,65.051,False,,False,,17
2021,9,Austrian Grand Prix,Nicholas Latifi,Williams,66.978,66.014,66.105,65.195,False,,False,,18
2021,9,Austrian Grand Prix,Mick Schumacher,Haas F1 Team,66.583,65.911,66.078,65.427,False,,False,,19
2021,9,Austrian Grand Prix,Nikita Mazepin,Haas F1 Team,67.316,66.173,66.289,65.951,False,,False,,20
2021,11,Hungarian Grand Prix,Lewis Hamilton,Mercedes,77.722,77.039,76.826,76.424,True,76.553,True,75.419,1
2021,11,Hungarian Grand Prix,Valtteri Bottas,Mercedes,77.616,77.012,77.055,76.569,True,76.702,True,75.734,2
2021,11,Hungarian Grand Prix,Max Verstappen,Red Bull Racing,77.555,77.31,76.914,76.214,True,75.65,True,75.84,3
2021,11,Hungarian Grand Prix,Sergio Perez,Red Bull Racing,78.466,77.824,77.917,77.233,True,76.443,True,76.421,4
2021,11,Hungarian Grand Prix,Pierre Gasly,AlphaTauri,78.181,78.113,78.115,76.874,True,76.394,True,76.483,5
2021,11,Hungarian Grand Prix,Lando Norris,McLaren,78.649,78.313,77.772,77.081,True,76.385,True,76.489,6
2021,11,Hungarian Grand Prix,Charles Leclerc,Ferrari,78.391,78.37,77.52,77.084,True,76.574,True,76.496,7
2021,11,Hungarian Grand Prix,Esteban Ocon,Alpine,78.765,77.759,78.174,77.367,True,76.766,True,76.653,8
2021,11,Hungarian Grand Prix,Fernando Alonso,Alpine,78.385,78.169,77.992,77.123,True,76.541,True,76.715,9
2021,11,Hungarian Grand Prix,Sebastian Vettel,Aston Martin,78.989,78.228,78.235,77.105,True,76.794,True,76.75,10
2021,11,Hungarian Grand Prix,Daniel Ricciardo,McLaren,79.265,78.737,77.942,77.664,True,76.871,False,,11
2021,11,Hungarian Grand Prix,Lance Stroll,Aston Martin,78.755,78.32,78.05,77.038,True,76.893,False,,12
2021,11,Hungarian Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,,79.277,78.683,77.553,True,77.564,False,,13
2021,11,Hungarian Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,81.889,80.186,79.113,77.776,True,77.583,False,,14
2021,11,Hungarian Grand Prix,Carlos Sainz,Ferrari,78.115,78.441,77.497,76.649,False,,False,,15
2021,11,Hungarian Grand Prix,Yuki Tsunoda,AlphaTauri,78.77,79.671,78.461,77.919,False,,False,,16
2021,11,Hungarian Grand Prix,George Russell,Williams,79.724,79.292,78.794,77.944,False,,False,,17
2021,11,Hungarian Grand Prix,Nicholas Latifi,Williams,79.824,79.479,78.821,78.036,False,,False,,18
2021,11,Hungarian Grand Prix,Nikita Mazepin,Haas F1 Team,80.992,81.881,79.933,78.922,False,,False,,19
2021,11,Hungarian Grand Prix,Mick Schumacher,Haas F1 Team,80.383,79.817,79.406,,False,,False,,20
2021,12,Belgian Grand Prix,Max Verstappen,Red Bull Racing,105.363,104.472,116.924,118.717,True,116.559,True,119.765,1
2021,12,Belgian Grand Prix,George Russell,Williams,106.772,106.665,119.492,119.864,True,116.95,True,120.086,2
2021,12,Belgian Grand Prix,Lewis Hamilton,Mercedes,108.224,104.544,117.996,119.218,True,116.229,True,120.099,3
2021,12,Belgian Grand Prix,Daniel Ricciardo,McLaren,106.683,106.118,120.456,121.583,True,117.127,True,120.864,4
2021,12,Belgian Grand Prix,Sebastian Vettel,Aston Martin,106.177,105.336,119.436,120.175,True,116.814,True,120.935,5
2021,12,Belgian Grand Prix,Pierre Gasly,AlphaTauri,105.699,104.965,119.324,120.387,True,116.44,True,121.164,6
2021,12,Belgian Grand Prix,Sergio Perez,Red Bull Racing,106.127,105.404,117.871,119.334,True,116.886,True,122.112,7
2021,12,Belgian Grand Prix,Valtteri Bottas,Mercedes,105.199,104.513,119.808,119.87,True,116.295,True,122.502,8
2021,12,Belgian Grand Prix,Esteban Ocon,Alpine,106.497,105.302,118.913,121.824,True,117.354,True,123.513,9
2021,12,Belgian Grand Prix,Lando Norris,McLaren,106.336,105.386,118.509,118.301,True,116.025,False,,10
2021,12,Belgian Grand Prix,Charles Leclerc,Ferrari,105.818,106.836,121.37,120.728,True,117.721,False,,11
2021,12,Belgian Grand Prix,Nicholas Latifi,Williams,107.101,106.198,119.981,120.966,True,118.056,False,,12
2021,12,Belgian Grand Prix,Carlos Sainz,Ferrari,105.935,105.517,120.749,121.184,True,118.137,False,,13
2021,12,Belgian Grand Prix,Fernando Alonso,Alpine,106.612,104.953,119.613,121.653,True,118.205,False,,14
2021,12,Belgian Grand Prix,Lance Stroll,Aston Martin,106.649,105.18,119.205,121.597,True,118.231,False,,15
2021,12,Belgian Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,106.755,105.789,121.512,122.306,False,,False,,16
2021,12,Belgian Grand Prix,Yuki Tsunoda,AlphaTauri,106.928,105.758,121.51,122.413,False,,False,,17
2021,12,Belgian Grand Prix,Mick Schumacher,Haas F1 Team,109.059,107.529,121.269,123.973,False,,False,,18
2021,12,Belgian Grand Prix,Kimi Räikkönen,Alfa Romeo Racing,108.125,105.967,124.382,124.452,False,,False,,19
2021,12,Belgian Grand Prix,Nikita Mazepin,Haas F1 Team,108.705,107.335,121.792,124.939,False,,False,,20
2021,13,Dutch Grand Prix,Max Verstappen,Red Bull Racing,71.597,71.264,69.623,70.036,True,69.071,True,68.885,1
2021,13,Dutch Grand Prix,Lewis Hamilton,Mercedes,71.5,71.911,70.417,70.114,True,69.726,True,68.923,2
2021,13,Dutch Grand Prix,Valtteri Bottas,Mercedes,71.738,71.132,70.179,70.219,True,69.769,True,69.222,3
2021,13,Dutch Grand Prix,Pierre Gasly,AlphaTauri,72.515,71.462,71.005,70.274,True,69.541,True,69.478,4
2021,13,Dutch Grand Prix,Charles Leclerc,Ferrari,71.623,70.902,70.896,69.829,True,69.437,True,69.527,5
2021,13,Dutch Grand Prix,Carlos Sainz,Ferrari,71.601,71.056,71.94,70.022,True,69.87,True,69.537,6
2021,13,Dutch Grand Prix,Antonio Giovinazzi,Alfa Romeo Racing,72.359,71.678,71.299,70.05,True,70.033,True,69.59,7
2021,13,Dutch Grand Prix,Esteban Ocon,Alpine,72.231,71.074,71.18,70.179,True,69.919,True,69.933,8
