season,round,gp_name,driver_name,team_name,fp1_besttime,fp2_besttime,fp3_besttime,q1_besttime,qualified_for_q2,q2_besttime,qualified_for_q3,q3_besttime,startposition
2022,2,Saudi Arabian Grand Prix,Fernando Alonso,Alpine,92.381,90.944,90.296,89.978,True,89.295,True,89.147,7
2022,2,Saudi Arabian Grand Prix,Valtteri Bottas,Alfa Romeo,91.084,90.832,90.03,89.683,True,89.404,True,89.183,8
2022,2,Saudi Arabian Grand Prix,Pierre Gasly,AlphaTauri,91.317,90.963,90.148,89.891,True,89.418,True,89.254,9
2022,2,Saudi Arabian Grand Prix,Kevin Magnussen,Haas F1 Team,,92.344,90.262,89.831,True,89.546,True,89.588,10
2022,2,Saudi Arabian Grand Prix,Lando Norris,McLaren,92.594,90.735,91.529,89.957,True,89.651,False,,11
2022,2,Saudi Arabian Grand Prix,Daniel Ricciardo,McLaren,92.506,91.527,91.186,90.009,True,89.773,False,,12
2022,2,Saudi Arabian Grand Prix,Guanyu Zhou,Alfa Romeo,92.608,91.615,90.946,89.978,True,89.819,False,,13
2022,2,Saudi Arabian Grand Prix,Mick Schumacher,Haas F1 Team,94.429,91.169,90.765,90.167,True,89.92,False,,14
2022,2,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,92.582,91.372,91.067,90.256,True,91.009,False,,15
2022,2,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,92.364,90.513,90.707,90.343,False,,False,,16
2022,2,Saudi Arabian Grand Prix,Alexander Albon,Williams,93.087,91.866,91.374,90.492,False,,False,,17
2022,2,Saudi Arabian Grand Prix,Nico Hulkenberg,Aston Martin,93.034,91.615,91.424,90.543,False,,False,,18
2022,2,Saudi Arabian Grand Prix,Nicholas Latifi,Williams,93.529,91.814,91.992,91.817,False,,False,,19
2022,2,Saudi Arabian Grand Prix,Yuki Tsunoda,AlphaTauri,91.505,90.886,90.415,,False,,False,,20
2022,3,Australian Grand Prix,Charles Leclerc,Ferrari,80.377,78.978,79.249,78.881,True,78.606,True,77.868,1
2022,3,Australian Grand Prix,Max Verstappen,Red Bull Racing,80.626,79.223,79.809,78.58,True,78.611,True,78.154,2
2022,3,Australian Grand Prix,Sergio Perez,Red Bull Racing,80.399,79.658,79.265,78.834,True,78.34,True,78.24,3
2022,3,Australian Grand Prix,Lando Norris,McLaren,80.878,80.1,79.117,79.28,True,79.066,True,78.703,4
2022,3,Australian Grand Prix,Lewis Hamilton,Mercedes,81.027,80.521,79.896,79.401,True,79.106,True,78.825,5
2022,3,Australian Grand Prix,George Russell,Mercedes,81.457,80.212,80.096,79.405,True,79.076,True,78.933,6
2022,3,Australian Grand Prix,Daniel Ricciardo,McLaren,81.155,80.203,79.693,79.665,True,79.13,True,79.032,7
2022,3,Australian Grand Prix,Esteban Ocon,Alpine,81.004,79.842,80.205,79.605,True,79.136,True,79.061,8
2022,3,Australian Grand Prix,Carlos Sainz,Ferrari,79.806,79.376,79.419,78.983,True,78.469,True,79.408,9
2022,3,Australian Grand Prix,Fernando Alonso,Alpine,81.229,79.537,79.275,79.192,True,78.815,False,,10
2022,3,Australian Grand Prix,Pierre Gasly,AlphaTauri,81.701,80.142,80.133,79.58,True,79.226,False,,11
2022,3,Australian Grand Prix,Valtteri Bottas,Alfa Romeo,81.247,80.055,80.008,79.251,True,79.41,False,,12
2022,3,Australian Grand Prix,Yuki Tsunoda,AlphaTauri,81.289,80.424,80.071,79.742,True,79.424,False,,13
2022,3,Australian Grand Prix,Guanyu Zhou,Alfa Romeo,81.821,81.063,80.836,79.91,True,80.155,False,,14
2022,3,Australian Grand Prix,Mick Schumacher,Haas F1 Team,84.349,81.974,80.692,80.104,True,80.465,False,,15
2022,3,Australian Grand Prix,Alexander Albon,Williams,82.754,81.912,80.958,80.135,False,,False,,16
2022,3,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,83.186,81.191,81.025,80.254,False,,False,,17
2022,3,Australian Grand Prix,Sebastian Vettel,Aston Martin,81.661,,,81.149,False,,False,,18
2022,3,Australian Grand Prix,Nicholas Latifi,Williams,83.924,82.307,81.05,81.372,False,,False,,19
2022,3,Australian Grand Prix,Lance Stroll,Aston Martin,81.869,80.611,81.636,,False,,False,,20
2022,5,Miami Grand Prix,Charles Leclerc,Ferrari,91.098,90.044,90.498,89.474,True,89.13,True,88.796,1
2022,5,Miami Grand Prix,Carlos Sainz,Ferrari,91.528,90.964,91.172,90.079,True,89.729,True,88.986,2
2022,5,Miami Grand Prix,Max Verstappen,Red Bull Racing,91.277,,90.649,89.836,True,89.202,True,88.991,3
2022,5,Miami Grand Prix,Sergio Perez,Red Bull Racing,91.301,90.15,90.304,90.055,True,89.673,True,89.036,4
2022,5,Miami Grand Prix,Valtteri Bottas,Alfa Romeo,93.773,,91.885,90.845,True,89.751,True,89.475,5
2022,5,Miami Grand Prix,Lewis Hamilton,Mercedes,91.956,90.179,91.89,90.388,True,89.797,True,89.625,6
2022,5,Miami Grand Prix,Pierre Gasly,AlphaTauri,91.498,90.547,91.901,90.779,True,90.128,True,89.69,7
2022,5,Miami Grand Prix,Lando Norris,McLaren,92.615,90.535,91.594,90.761,True,89.634,True,89.75,8
2022,5,Miami Grand Prix,Yuki Tsunoda,AlphaTauri,94.043,91.26,91.659,90.485,True,90.031,True,89.932,9
2022,5,Miami Grand Prix,Lance Stroll,Aston Martin,93.576,91.631,91.665,90.441,True,89.996,True,90.676,10
2022,5,Miami Grand Prix,Fernando Alonso,Alpine,92.884,90.372,91.036,90.407,True,90.16,False,,11
2022,5,Miami Grand Prix,George Russell,Mercedes,91.169,89.938,91.924,90.49,True,90.173,False,,12
2022,5,Miami Grand Prix,Sebastian Vettel,Aston Martin,93.024,91.393,91.049,90.677,True,90.214,False,,13
2022,5,Miami Grand Prix,Daniel Ricciardo,McLaren,92.592,91.208,91.728,90.583,True,90.31,False,,14
2022,5,Miami Grand Prix,Mick Schumacher,Haas F1 Team,94.945,91.587,91.05,90.645,True,90.423,False,,15
2022,5,Miami Grand Prix,Kevin Magnussen,Haas F1 Team,92.559,90.921,91.227,90.975,False,,False,,16
2022,5,Miami Grand Prix,Guanyu Zhou,Alfa Romeo,93.02,90.86,92.051,91.02,False,,False,,17
2022,5,Miami Grand Prix,Alexander Albon,Williams,91.854,91.71,91.501,91.266,False,,False,,18
2022,5,Miami Grand Prix,Nicholas Latifi,Williams,95.637,92.913,92.376,91.325,False,,False,,19
2022,5,Miami Grand Prix,Esteban Ocon,Alpine,93.417,90.861,,,False,,False,,20
2022,6,Spanish Grand Prix,Charles Leclerc,Ferrari,79.828,79.67,79.772,79.861,True,79.969,True,78.75,1
2022,6,Spanish Grand Prix,Max Verstappen,Red Bull Racing,80.164,80.006,79.844,80.091,True,79.219,True,79.073,2
2022,6,Spanish Grand Prix,Carlos Sainz,Ferrari,79.907,79.99,80.129,79.892,True,79.453,True,79.166,3
2022,6,Spanish Grand Prix,George Russell,Mercedes,80.59,79.787,79.92,80.218,True,79.47,True,79.393,4
2022,6,Spanish Grand Prix,Sergio Perez,Red Bull Racing,,80.632,80.26,80.447,True,79.83,True,79.42,5
2022,6,Spanish Grand Prix,Lewis Hamilton,Mercedes,80.811,79.874,80.002,80.252,True,79.794,True,79.512,6
2022,6,Spanish Grand Prix,Valtteri Bottas,Alfa Romeo,82.614,81.828,80.781,80.355,True,80.053,True,79.608,7
2022,6,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,82.089,81.013,80.646,80.227,True,79.81,True,79.682,8
2022,6,Spanish Grand Prix,Daniel Ricciardo,McLaren,81.737,81.385,80.91,80.549,True,80.287,True,80.297,9
2022,6,Spanish Grand Prix,Mick Schumacher,Haas F1 Team,82.146,80.757,85.467,80.683,True,80.436,True,80.368,10
2022,6,Spanish Grand Prix,Lando Norris,McLaren,81.279,83.388,80.403,80.838,True,80.471,False,,11
2022,6,Spanish Grand Prix,Esteban Ocon,Alpine,81.891,80.745,80.882,80.88,True,80.638,False,,12
2022,6,Spanish Grand Prix,Yuki Tsunoda,AlphaTauri,81.814,81.285,81.449,80.707,True,80.639,False,,13
2022,6,Spanish Grand Prix,Pierre Gasly,AlphaTauri,81.422,80.917,,80.719,True,80.861,False,,14
2022,6,Spanish Grand Prix,Guanyu Zhou,Alfa Romeo,,81.866,81.201,80.476,True,81.094,False,,15
2022,6,Spanish Grand Prix,Sebastian Vettel,Aston Martin,82.164,80.703,80.944,80.954,False,,False,,16
2022,6,Spanish Grand Prix,Fernando Alonso,Alpine,80.768,80.203,80.981,81.043,False,,False,,17
2022,6,Spanish Grand Prix,Lance Stroll,Aston Martin,81.92,81.249,81.52,81.418,False,,False,,18
2022,6,Spanish Grand Prix,Alexander Albon,Williams,,82.319,81.572,81.645,False,,False,,19
2022,6,Spanish Grand Prix,Nicholas Latifi,Williams,83.011,83.197,82.419,81.915,False,,False,,20
2022,7,Monaco Grand Prix,Charles Leclerc,Ferrari,74.531,72.656,72.517,72.569,True,71.864,True,71.376,1
2022,7,Monaco Grand Prix,Carlos Sainz,Ferrari,74.601,72.7,72.846,72.616,True,72.074,True,71.601,2
2022,7,Monaco Grand Prix,Sergio Perez,Red Bull Racing,74.57,73.035,72.476,73.004,True,71.954,True,71.629,3
2022,7,Monaco Grand Prix,Max Verstappen,Red Bull Racing,74.712,73.103,72.881,72.993,True,72.117,True,71.666,4
2022,7,Monaco Grand Prix,Lando Norris,McLaren,75.056,73.294,73.226,72.927,True,72.266,True,71.849,5
2022,7,Monaco Grand Prix,George Russell,Mercedes,75.211,73.406,73.476,72.787,True,72.617,True,72.112,6
2022,7,Monaco Grand Prix,Fernando Alonso,Alpine,75.749,73.912,73.585,73.394,True,72.688,True,72.247,7
2022,7,Monaco Grand Prix,Lewis Hamilton,Mercedes,75.499,74.267,73.375,73.444,True,72.595,True,72.56,8
2022,7,Monaco Grand Prix,Sebastian Vettel,Aston Martin,75.387,74.059,73.838,73.313,True,72.613,True,72.732,9
2022,7,Monaco Grand Prix,Esteban Ocon,Alpine,76.315,75.216,74.26,72.848,True,72.528,True,73.047,10
2022,7,Monaco Grand Prix,Yuki Tsunoda,AlphaTauri,75.536,74.134,73.645,73.11,True,72.797,False,,11
2022,7,Monaco Grand Prix,Valtteri Bottas,Alfa Romeo,,74.468,73.849,73.541,True,72.909,False,,12
2022,7,Monaco Grand Prix,Kevin Magnussen,Haas F1 Team,75.806,74.239,73.436,73.069,True,72.921,False,,13
2022,7,Monaco Grand Prix,Daniel Ricciardo,McLaren,75.157,,74.104,73.338,True,72.964,False,,14
2022,7,Monaco Grand Prix,Mick Schumacher,Haas F1 Team,78.636,74.894,73.827,73.469,True,73.081,False,,15
2022,7,Monaco Grand Prix,Alexander Albon,Williams,76.11,74.486,73.882,73.611,False,,False,,16
2022,7,Monaco Grand Prix,Pierre Gasly,AlphaTauri,75.083,73.636,73.21,73.66,False,,False,,17
2022,7,Monaco Grand Prix,Lance Stroll,Aston Martin,75.539,74.623,74.639,73.678,False,,False,,18
2022,7,Monaco Grand Prix,Nicholas Latifi,Williams,77.714,76.276,74.91,74.403,False,,False,,19
2022,7,Monaco Grand Prix,Guanyu Zhou,Alfa Romeo,76.417,74.525,74.861,75.606,False,,False,,20
2022,8,Azerbaijan Grand Prix,Charles Leclerc,Ferrari,105.603,103.224,103.24,102.865,True,102.046,True,101.359,1
2022,8,Azerbaijan Grand Prix,Sergio Perez,Red Bull Racing,105.476,103.472,103.17,102.733,True,101.955,True,101.641,2
2022,8,Azerbaijan Grand Prix,Max Verstappen,Red Bull Racing,105.81,103.58,103.449,102.722,True,102.227,True,101.706,3
2022,8,Azerbaijan Grand Prix,Carlos Sainz,Ferrari,106.012,104.274,103.596,102.957,True,102.088,True,101.814,4
2022,8,Azerbaijan Grand Prix,George Russell,Mercedes,106.705,104.548,104.573,103.754,True,103.281,True,102.712,5
2022,8,Azerbaijan Grand Prix,Pierre Gasly,AlphaTauri,106.83,104.315,104.491,103.268,True,103.129,True,102.845,6
2022,8,Azerbaijan Grand Prix,Lewis Hamilton,Mercedes,106.667,104.874,104.845,103.939,True,103.182,True,102.924,7
2022,8,Azerbaijan Grand Prix,Yuki Tsunoda,AlphaTauri,106.696,104.567,104.964,103.595,True,103.376,True,103.056,8
2022,8,Azerbaijan Grand Prix,Sebastian Vettel,Aston Martin,107.97,104.781,104.689,103.279,True,103.268,True,103.091,9
2022,8,Azerbaijan Grand Prix,Fernando Alonso,Alpine,106.571,104.142,104.842,104.083,True,103.36,True,103.173,10
2022,8,Azerbaijan Grand Prix,Lando Norris,McLaren,107.691,104.771,104.418,104.237,True,103.398,False,,11
2022,8,Azerbaijan Grand Prix,Daniel Ricciardo,McLaren,108.81,105.059,104.476,104.437,True,103.574,False,,12
2022,8,Azerbaijan Grand Prix,Esteban Ocon,Alpine,106.917,104.609,104.685,103.903,True,103.585,False,,13
2022,8,Azerbaijan Grand Prix,Guanyu Zhou,Alfa Romeo,108.222,105.264,104.913,103.777,True,103.79,False,,14
2022,8,Azerbaijan Grand Prix,Valtteri Bottas,Alfa Romeo,108.078,105.115,105.574,104.478,True,104.444,False,,15
2022,8,Azerbaijan Grand Prix,Kevin Magnussen,Haas F1 Team,107.946,105.588,104.919,104.643,False,,False,,16
2022,8,Azerbaijan Grand Prix,Alexander Albon,Williams,108.419,106.397,105.479,104.719,False,,False,,17
2022,8,Azerbaijan Grand Prix,Nicholas Latifi,Williams,110.921,107.218,106.07,105.367,False,,False,,18
2022,8,Azerbaijan Grand Prix,Lance Stroll,Aston Martin,107.847,104.874,104.879,105.371,False,,False,,19
2022,8,Azerbaijan Grand Prix,Mick Schumacher,Haas F1 Team,118.332,106.425,105.532,105.775,False,,False,,20
2022,9,Canadian Grand Prix,Max Verstappen,Red Bull Racing,75.158,74.127,94.616,92.219,True,83.746,True,81.299,1
2022,9,Canadian Grand Prix,Fernando Alonso,Alpine,75.531,74.543,93.836,92.277,True,84.848,True,81.944,2
2022,9,Canadian Grand Prix,Carlos Sainz,Ferrari,75.404,74.352,94.778,92.781,True,85.197,True,82.096,3
2022,9,Canadian Grand Prix,Lewis Hamilton,Mercedes,75.877,75.421,95.692,93.841,True,85.543,True,82.891,4
2022,9,Canadian Grand Prix,Kevin Magnussen,Haas F1 Team,77.555,75.499,95.643,92.957,True,86.254,True,82.96,5
2022,9,Canadian Grand Prix,Mick Schumacher,Haas F1 Team,77.223,75.516,97.388,93.707,True,85.684,True,83.356,6
2022,9,Canadian Grand Prix,Esteban Ocon,Alpine,76.421,75.119,94.003,93.012,True,86.135,True,83.529,7
2022,9,Canadian Grand Prix,George Russell,Mercedes,75.822,74.971,94.259,93.16,True,84.95,True,83.557,8
2022,9,Canadian Grand Prix,Daniel Ricciardo,McLaren,76.083,75.033,94.11,93.636,True,86.375,True,83.749,9
2022,9,Canadian Grand Prix,Guanyu Zhou,Alfa Romeo,77.152,75.526,95.213,93.692,True,86.116,True,84.03,10
2022,9,Canadian Grand Prix,Valtteri Bottas,Alfa Romeo,76.426,,95.016,93.689,True,86.788,False,,11
2022,9,Canadian Grand Prix,Alexander Albon,Williams,76.308,76.171,95.761,94.047,True,86.858,False,,12
2022,9,Canadian Grand Prix,Sergio Perez,Red Bull Racing,75.619,75.167,94.498,93.929,True,93.127,False,,13
2022,9,Canadian Grand Prix,Charles Leclerc,Ferrari,75.666,74.208,,93.008,False,,False,,14
2022,9,Canadian Grand Prix,Lando Norris,McLaren,76.211,74.987,94.248,94.066,False,,False,,15
2022,9,Canadian Grand Prix,Pierre Gasly,AlphaTauri,76.165,74.879,93.889,94.492,False,,False,,16
2022,9,Canadian Grand Prix,Sebastian Vettel,Aston Martin,76.041,74.442,93.891,94.512,False,,False,,17
2022,9,Canadian Grand Prix,Lance Stroll,Aston Martin,75.877,75.396,95.531,95.532,False,,False,,18
2022,9,Canadian Grand Prix,Nicholas Latifi,Williams,77.241,76.509,98.394,95.66,False,,False,,19
2022,9,Canadian Grand Prix,Yuki Tsunoda,AlphaTauri,76.322,75.567,96.261,96.575,False,,False,,20
2022,10,British Grand Prix,Carlos Sainz,Ferrari,102.967,88.942,88.689,100.19,True,101.602,True,100.983,1
2022,10,British Grand Prix,Max Verstappen,Red Bull Racing,,89.149,87.901,99.129,True,100.655,True,101.055,2
2022,10,British Grand Prix,Charles Leclerc,Ferrari,103.801,89.404,88.348,99.846,True,101.247,True,101.298,3
2022,10,British Grand Prix,Sergio Perez,Red Bull Racing,,89.753,88.311,100.521,True,102.513,True,101.616,4
2022,10,British Grand Prix,Lewis Hamilton,Mercedes,102.781,89.105,88.488,100.428,True,101.062,True,101.995,5
2022,10,British Grand Prix,Lando Norris,McLaren,,89.118,89.102,101.515,True,101.821,True,102.084,6
2022,10,British Grand Prix,Fernando Alonso,Alpine,,89.695,89.52,101.598,True,102.209,True,102.116,7
2022,10,British Grand Prix,George Russell,Mercedes,,89.799,88.426,100.028,True,101.725,True,102.161,8
2022,10,British Grand Prix,Guanyu Zhou,Alfa Romeo,106.171,90.271,89.752,100.791,True,102.64,True,102.719,9
2022,10,British Grand Prix,Nicholas Latifi,Williams,,91.326,90.489,101.998,True,103.273,True,123.095,10
2022,10,British Grand Prix,Pierre Gasly,AlphaTauri,,90.51,89.885,101.68,True,103.702,False,,11
2022,10,British Grand Prix,Valtteri Bottas,Alfa Romeo,102.249,90.0,89.185,101.396,True,104.232,False,,12
2022,10,British Grand Prix,Yuki Tsunoda,AlphaTauri,111.373,90.338,90.039,101.893,True,104.311,False,,13
2022,10,British Grand Prix,Daniel Ricciardo,McLaren,,89.902,90.293,101.933,True,104.355,False,,14
2022,10,British Grand Prix,Esteban Ocon,Alpine,,90.238,89.552,101.73,True,105.19,False,,15
2022,10,British Grand Prix,Alexander Albon,Williams,,90.263,89.78,102.078,False,,False,,16
2022,10,British Grand Prix,Kevin Magnussen,Haas F1 Team,108.161,90.48,90.523,102.159,False,,False,,17
2022,10,British Grand Prix,Sebastian Vettel,Aston Martin,119.168,90.057,89.593,102.666,False,,False,,18
2022,10,British Grand Prix,Mick Schumacher,Haas F1 Team,103.895,90.609,89.51,102.708,False,,False,,19
2022,10,British Grand Prix,Lance Stroll,Aston Martin,111.243,89.942,89.892,103.43,False,,False,,20
2022,12,French Grand Prix,Charles Leclerc,Ferrari,93.93,92.628,92.909,91.727,True,91.216,True,90.872,1
2022,12,French Grand Prix,Max Verstappen,Red Bull Racing,94.021,93.077,92.272,91.891,True,91.99,True,91.176,2
2022,12,French Grand Prix,Sergio Perez,Red Bull Racing,95.174,94.06,93.293,92.354,True,92.12,True,91.335,3
2022,12,French Grand Prix,Lewis Hamilton,Mercedes,,93.517,93.255,93.041,True,92.274,True,91.765,4
2022,12,French Grand Prix,Lando Norris,McLaren,95.232,93.607,93.669,92.672,True,92.777,True,92.032,5
2022,12,French Grand Prix,George Russell,Mercedes,94.881,93.291,93.376,93.109,True,92.633,True,92.131,6
2022,12,French Grand Prix,Fernando Alonso,Alpine,95.875,94.259,93.505,92.819,True,92.631,True,92.552,7
2022,12,French Grand Prix,Yuki Tsunoda,AlphaTauri,96.127,94.54,93.751,93.394,True,92.836,True,92.78,8
2022,12,French Grand Prix,Carlos Sainz,Ferrari,94.268,92.527,92.626,92.297,True,91.081,False,,9
2022,12,French Grand Prix,Kevin Magnussen,Haas F1 Team,96.104,93.928,94.031,92.756,True,92.649,False,,10
2022,12,French Grand Prix,Daniel Ricciardo,McLaren,95.66,93.984,93.788,93.404,True,92.922,False,,11
2022,12,French Grand Prix,Esteban Ocon,Alpine,95.828,94.66,94.122,93.346,True,93.048,False,,12
2022,12,French Grand Prix,Valtteri Bottas,Alfa Romeo,,94.264,93.872,93.034,True,93.052,False,,13
2022,12,French Grand Prix,Sebastian Vettel,Aston Martin,95.851,94.42,94.536,93.285,True,93.276,False,,14
2022,12,French Grand Prix,Alexander Albon,Williams,95.414,94.653,93.558,93.423,True,93.307,False,,15
2022,12,French Grand Prix,Pierre Gasly,AlphaTauri,94.979,93.906,93.869,93.439,False,,False,,16
2022,12,French Grand Prix,Lance Stroll,Aston Martin,95.81,94.595,94.177,93.439,False,,False,,17
2022,12,French Grand Prix,Guanyu Zhou,Alfa Romeo,95.676,94.654,93.911,93.674,False,,False,,18
2022,12,French Grand Prix,Mick Schumacher,Haas F1 Team,96.022,95.195,94.222,93.701,False,,False,,19
2022,12,French Grand Prix,Nicholas Latifi,Williams,97.043,95.412,93.841,93.794,False,,False,,20
2022,13,Hungarian Grand Prix,George Russell,Mercedes,79.606,79.355,103.434,78.407,True,78.154,True,77.377,1
2022,13,Hungarian Grand Prix,Carlos Sainz,Ferrari,78.75,78.676,103.589,78.434,True,77.946,True,77.421,2
2022,13,Hungarian Grand Prix,Charles Leclerc,Ferrari,79.039,78.445,102.141,78.806,True,77.768,True,77.567,3
2022,13,Hungarian Grand Prix,Lando Norris,McLaren,79.299,78.662,103.743,78.653,True,78.121,True,77.769,4
2022,13,Hungarian Grand Prix,Esteban Ocon,Alpine,80.348,79.614,105.57,78.866,True,78.216,True,78.018,5
2022,13,Hungarian Grand Prix,Fernando Alonso,Alpine,80.377,79.049,103.57,78.716,True,77.904,True,78.078,6
2022,13,Hungarian Grand Prix,Lewis Hamilton,Mercedes,79.71,79.547,104.832,78.374,True,78.035,True,78.142,7
2022,13,Hungarian Grand Prix,Valtteri Bottas,Alfa Romeo,,79.411,105.93,78.935,True,78.445,True,78.157,8
2022,13,Hungarian Grand Prix,Daniel Ricciardo,McLaren,79.841,78.872,105.624,78.775,True,78.198,True,78.379,9
2022,13,Hungarian Grand Prix,Max Verstappen,Red Bull Racing,78.88,78.728,103.205,78.509,True,77.703,True,78.823,10
2022,13,Hungarian Grand Prix,Sergio Perez,Red Bull Racing,79.622,79.397,108.24,79.118,True,78.516,False,,11
2022,13,Hungarian Grand Prix,Guanyu Zhou,Alfa Romeo,80.81,79.605,105.691,78.973,True,78.573,False,,12
2022,13,Hungarian Grand Prix,Kevin Magnussen,Haas F1 Team,80.921,79.818,104.655,78.993,True,78.825,False,,13
2022,13,Hungarian Grand Prix,Lance Stroll,Aston Martin,80.414,79.702,105.638,79.205,True,79.137,False,,14
2022,13,Hungarian Grand Prix,Mick Schumacher,Haas F1 Team,81.027,79.985,105.156,79.164,True,79.202,False,,15
2022,13,Hungarian Grand Prix,Yuki Tsunoda,AlphaTauri,80.695,80.521,105.85,79.24,False,,False,,16
2022,13,Hungarian Grand Prix,Alexander Albon,Williams,80.834,80.615,102.381,79.256,False,,False,,17
2022,13,Hungarian Grand Prix,Sebastian Vettel,Aston Martin,80.383,79.253,104.178,79.273,False,,False,,18
2022,13,Hungarian Grand Prix,Pierre Gasly,AlphaTauri,80.456,79.73,106.091,79.527,False,,False,,19
2022,13,Hungarian Grand Prix,Nicholas Latifi,Williams,81.413,80.488,101.48,79.57,False,,False,,20
2022,14,Belgian Grand Prix,Max Verstappen,Red Bull Racing,106.755,105.507,105.184,104.581,True,104.723,True,103.665,1
2022,14,Belgian Grand Prix,Carlos Sainz,Ferrari,106.538,106.649,105.824,105.05,True,105.418,True,104.297,2
2022,14,Belgian Grand Prix,Sergio Perez,Red Bull Racing,108.474,107.346,105.047,105.377,True,104.794,True,104.462,3
2022,14,Belgian Grand Prix,Charles Leclerc,Ferrari,106.607,106.369,106.12,105.572,True,104.551,True,104.553,4
2022,14,Belgian Grand Prix,Esteban Ocon,Alpine,110.315,107.944,106.601,106.039,True,105.475,True,105.18,5
2022,14,Belgian Grand Prix,Fernando Alonso,Alpine,109.664,106.975,106.061,106.075,True,105.552,True,105.368,6
2022,14,Belgian Grand Prix,Lewis Hamilton,Mercedes,108.42,106.893,106.769,105.736,True,105.42,True,105.503,7
2022,14,Belgian Grand Prix,George Russell,Mercedes,107.396,107.042,106.071,105.65,True,105.461,True,105.776,8
2022,14,Belgian Grand Prix,Alexander Albon,Williams,107.835,107.52,106.836,105.672,True,105.675,True,105.837,9
2022,14,Belgian Grand Prix,Lando Norris,McLaren,109.47,106.589,105.965,105.745,True,105.603,True,106.178,10
2022,14,Belgian Grand Prix,Daniel Ricciardo,McLaren,108.081,107.255,106.646,106.212,True,105.767,False,,11
2022,14,Belgian Grand Prix,Pierre Gasly,AlphaTauri,,107.782,106.604,106.183,True,105.827,False,,12
2022,14,Belgian Grand Prix,Guanyu Zhou,Alfa Romeo,108.672,107.617,107.089,106.178,True,106.085,False,,13
