season,round,gp_name,driver_name,team_name,fp1_besttime,fp2_besttime,fp3_besttime,q1_besttime,qualified_for_q2,q2_besttime,qualified_for_q3,q3_besttime,startposition
2024,10,Spanish Grand Prix,Pierre Gasly,Alpine,75.484,73.443,73.964,72.651,True,72.079,True,71.857,7
2024,10,Spanish Grand Prix,Sergio Perez,Red Bull Racing,74.692,74.081,73.723,72.477,True,72.054,True,72.061,8
2024,10,Spanish Grand Prix,Esteban Ocon,Alpine,75.086,73.766,73.95,72.691,True,72.109,True,72.125,9
2024,10,Spanish Grand Prix,Oscar Piastri,McLaren,74.867,73.622,73.907,72.46,True,72.011,False,,10
2024,10,Spanish Grand Prix,Fernando Alonso,Aston Martin,75.222,74.091,73.786,72.505,True,72.128,False,,11
2024,10,Spanish Grand Prix,Valtteri Bottas,Kick Sauber,75.472,73.924,74.024,72.758,True,72.227,False,,12
2024,10,Spanish Grand Prix,Nico Hulkenberg,Haas F1 Team,,74.053,73.975,72.708,True,72.31,False,,13
2024,10,Spanish Grand Prix,Lance Stroll,Aston Martin,75.512,74.402,74.254,72.881,True,72.372,False,,14
2024,10,Spanish Grand Prix,Guanyu Zhou,Kick Sauber,75.616,74.345,74.572,72.88,True,72.738,False,,15
2024,10,Spanish Grand Prix,Kevin Magnussen,Haas F1 Team,75.644,74.021,74.074,72.937,False,,False,,16
2024,10,Spanish Grand Prix,Yuki Tsunoda,RB,75.916,74.211,74.42,72.985,False,,False,,17
2024,10,Spanish Grand Prix,Daniel Ricciardo,RB,75.58,74.257,74.161,73.075,False,,False,,18
2024,10,Spanish Grand Prix,Alexander Albon,Williams,75.417,74.807,73.753,73.153,False,,False,,19
2024,10,Spanish Grand Prix,Logan Sargeant,Williams,75.752,75.07,74.729,73.509,False,,False,,20
2024,12,British Grand Prix,George Russell,Mercedes,87.738,87.294,97.529,90.106,True,86.723,True,85.819,1
2024,12,British Grand Prix,Lewis Hamilton,Mercedes,87.858,87.202,97.564,89.547,True,86.77,True,85.99,2
2024,12,British Grand Prix,Lando Norris,McLaren,87.42,86.549,97.714,91.596,True,86.559,True,86.03,3
2024,12,British Grand Prix,Max Verstappen,Red Bull Racing,87.729,87.233,98.393,91.342,True,86.796,True,86.203,4
2024,12,British Grand Prix,Oscar Piastri,McLaren,87.631,86.88,98.654,90.895,True,86.733,True,86.237,5
2024,12,British Grand Prix,Nico Hulkenberg,Haas F1 Team,88.082,86.99,99.34,91.929,True,86.847,True,86.338,6
2024,12,British Grand Prix,Carlos Sainz,Ferrari,87.925,87.249,98.139,90.557,True,86.843,True,86.509,7
2024,12,British Grand Prix,Lance Stroll,Aston Martin,87.554,87.274,99.7,91.41,True,86.938,True,86.585,8
2024,12,British Grand Prix,Alexander Albon,Williams,88.649,87.645,99.603,91.135,True,86.933,True,86.64,9
2024,12,British Grand Prix,Fernando Alonso,Aston Martin,87.794,87.372,98.94,91.264,True,86.73,True,86.917,10
2024,12,British Grand Prix,Charles Leclerc,Ferrari,87.903,87.15,98.454,90.496,True,87.097,False,,11
2024,12,British Grand Prix,Logan Sargeant,Williams,,87.809,99.702,91.608,True,87.175,False,,12
2024,12,British Grand Prix,Yuki Tsunoda,RB,89.864,87.745,99.82,90.994,True,87.269,False,,13
2024,12,British Grand Prix,Guanyu Zhou,Kick Sauber,88.59,87.813,101.785,91.19,True,87.867,False,,14
2024,12,British Grand Prix,Daniel Ricciardo,RB,88.477,87.916,100.823,91.291,True,87.949,False,,15
2024,12,British Grand Prix,Valtteri Bottas,Kick Sauber,88.254,87.381,100.242,92.431,False,,False,,16
2024,12,British Grand Prix,Kevin Magnussen,Haas F1 Team,,88.122,100.539,92.905,False,,False,,17
2024,12,British Grand Prix,Esteban Ocon,Alpine,87.974,87.743,100.43,94.557,False,,False,,18
2024,12,British Grand Prix,Sergio Perez,Red Bull Racing,,86.983,99.284,98.348,False,,False,,19
2024,12,British Grand Prix,Pierre Gasly,Alpine,,87.732,,99.804,False,,False,,20
2024,13,Hungarian Grand Prix,Lando Norris,McLaren,79.211,77.788,76.098,77.755,True,75.54,True,75.227,1
2024,13,Hungarian Grand Prix,Oscar Piastri,McLaren,79.249,78.618,76.142,77.504,True,75.785,True,75.249,2
2024,13,Hungarian Grand Prix,Max Verstappen,Red Bull Racing,78.989,78.031,76.379,77.087,True,75.77,True,75.273,3
2024,13,Hungarian Grand Prix,Carlos Sainz,Ferrari,78.713,78.185,76.639,77.244,True,75.885,True,75.696,4
2024,13,Hungarian Grand Prix,Lewis Hamilton,Mercedes,79.287,78.363,76.786,77.087,True,76.307,True,75.854,5
2024,13,Hungarian Grand Prix,Charles Leclerc,Ferrari,79.011,79.286,76.803,77.437,True,75.891,True,75.905,6
2024,13,Hungarian Grand Prix,Fernando Alonso,Aston Martin,79.686,78.519,77.001,77.624,True,76.117,True,76.043,7
2024,13,Hungarian Grand Prix,Lance Stroll,Aston Martin,79.265,79.179,77.085,77.405,True,76.075,True,76.244,8
2024,13,Hungarian Grand Prix,Daniel Ricciardo,RB,79.578,78.371,76.652,77.05,True,76.202,True,76.447,9
2024,13,Hungarian Grand Prix,Yuki Tsunoda,RB,79.26,79.606,76.744,77.436,True,76.121,True,76.477,10
2024,13,Hungarian Grand Prix,Nico Hulkenberg,Haas F1 Team,,78.791,76.696,77.362,True,76.317,False,,11
2024,13,Hungarian Grand Prix,Valtteri Bottas,Kick Sauber,79.804,78.586,76.804,77.487,True,76.384,False,,12
2024,13,Hungarian Grand Prix,Alexander Albon,Williams,79.794,78.514,76.661,77.28,True,76.429,False,,13
2024,13,Hungarian Grand Prix,Logan Sargeant,Williams,79.885,78.611,77.168,77.77,True,76.543,False,,14
2024,13,Hungarian Grand Prix,Kevin Magnussen,Haas F1 Team,80.295,78.315,77.507,77.851,True,76.548,False,,15
2024,13,Hungarian Grand Prix,Sergio Perez,Red Bull Racing,79.44,78.255,76.954,77.886,False,,False,,16
2024,13,Hungarian Grand Prix,George Russell,Mercedes,79.137,78.294,76.564,77.968,False,,False,,17
2024,13,Hungarian Grand Prix,Guanyu Zhou,Kick Sauber,79.18,80.067,77.291,78.037,False,,False,,18
2024,13,Hungarian Grand Prix,Esteban Ocon,Alpine,80.023,78.754,77.575,78.049,False,,False,,19
2024,13,Hungarian Grand Prix,Pierre Gasly,Alpine,79.976,78.888,77.499,78.166,False,,False,,20
2024,14,Belgian Grand Prix,Max Verstappen,Red Bull Racing,103.372,102.477,121.565,114.938,True,113.837,True,113.159,1
2024,14,Belgian Grand Prix,Charles Leclerc,Ferrari,104.306,102.837,126.033,115.349,True,114.193,True,113.754,2
2024,14,Belgian Grand Prix,Sergio Perez,Red Bull Racing,104.329,103.504,127.103,115.139,True,114.47,True,113.765,3
2024,14,Belgian Grand Prix,Lewis Hamilton,Mercedes,104.279,103.519,126.751,115.692,True,114.037,True,113.835,4
2024,14,Belgian Grand Prix,Lando Norris,McLaren,104.415,102.26,123.372,115.582,True,114.358,True,113.981,5
2024,14,Belgian Grand Prix,Oscar Piastri,McLaren,103.903,102.475,122.998,114.835,True,114.136,True,114.027,6
2024,14,Belgian Grand Prix,George Russell,Mercedes,104.225,103.29,,115.353,True,114.095,True,114.184,7
2024,14,Belgian Grand Prix,Carlos Sainz,Ferrari,104.574,103.098,,115.169,True,114.112,True,114.477,8
2024,14,Belgian Grand Prix,Fernando Alonso,Aston Martin,104.921,103.538,128.071,115.489,True,114.258,True,114.765,9
2024,14,Belgian Grand Prix,Esteban Ocon,Alpine,,103.401,125.25,115.417,True,114.46,True,114.81,10
2024,14,Belgian Grand Prix,Alexander Albon,Williams,104.099,103.892,127.443,115.722,True,114.473,False,,11
2024,14,Belgian Grand Prix,Pierre Gasly,Alpine,104.833,103.829,123.175,114.911,True,114.635,False,,12
2024,14,Belgian Grand Prix,Daniel Ricciardo,RB,104.95,103.823,128.41,115.451,True,114.682,False,,13
2024,14,Belgian Grand Prix,Valtteri Bottas,Kick Sauber,105.155,103.675,126.492,115.531,True,114.764,False,,14
2024,14,Belgian Grand Prix,Lance Stroll,Aston Martin,104.699,103.532,126.037,116.072,True,115.716,False,,15
2024,14,Belgian Grand Prix,Nico Hulkenberg,Haas F1 Team,105.645,103.846,128.04,116.308,False,,False,,16
2024,14,Belgian Grand Prix,Kevin Magnussen,Haas F1 Team,105.812,103.485,135.163,116.5,False,,False,,17
2024,14,Belgian Grand Prix,Yuki Tsunoda,RB,105.564,104.348,129.444,116.593,False,,False,,18
2024,14,Belgian Grand Prix,Logan Sargeant,Williams,105.311,104.226,131.22,117.23,False,,False,,19
2024,14,Belgian Grand Prix,Guanyu Zhou,Kick Sauber,105.995,104.302,131.109,117.775,False,,False,,20
2024,15,Dutch Grand Prix,Lando Norris,McLaren,72.322,70.961,81.387,71.377,True,70.496,True,69.673,1
2024,15,Dutch Grand Prix,Max Verstappen,Red Bull Racing,72.523,70.986,84.36,71.393,True,70.811,True,70.029,2
2024,15,Dutch Grand Prix,Oscar Piastri,McLaren,73.23,70.763,81.85,71.541,True,70.505,True,70.172,3
2024,15,Dutch Grand Prix,George Russell,Mercedes,73.142,70.702,83.958,71.049,True,70.552,True,70.244,4
2024,15,Dutch Grand Prix,Sergio Perez,Red Bull Racing,74.279,71.581,,71.006,True,70.678,True,70.416,5
2024,15,Dutch Grand Prix,Charles Leclerc,Ferrari,74.306,71.443,84.158,71.37,True,70.689,True,70.582,6
2024,15,Dutch Grand Prix,Fernando Alonso,Aston Martin,74.467,71.357,81.461,71.493,True,70.845,True,70.633,7
2024,15,Dutch Grand Prix,Alexander Albon,Williams,73.159,71.55,84.007,,True,70.768,True,70.653,8
2024,15,Dutch Grand Prix,Lance Stroll,Aston Martin,74.151,71.576,81.941,71.518,True,70.661,True,70.857,9
2024,15,Dutch Grand Prix,Pierre Gasly,Alpine,82.036,71.644,80.311,71.718,True,70.815,True,70.977,10
2024,15,Dutch Grand Prix,Carlos Sainz,Ferrari,73.074,73.108,82.589,71.327,True,70.914,False,,11
2024,15,Dutch Grand Prix,Lewis Hamilton,Mercedes,73.006,70.813,84.098,71.375,True,70.948,False,,12
2024,15,Dutch Grand Prix,Yuki Tsunoda,RB,74.418,71.374,,71.603,True,70.955,False,,13
2024,15,Dutch Grand Prix,Nico Hulkenberg,Haas F1 Team,73.563,73.296,82.354,71.832,True,71.215,False,,14
