season,round,gp_name,driver_name,team_name,fp1_besttime,fp2_besttime,fp3_besttime,q1_besttime,qualified_for_q2,q2_besttime,qualified_for_q3,q3_besttime,startposition
2025,4,Bahrain Grand Prix,Kimi Antonelli,Mercedes,98.051,91.227,92.916,91.415,True,90.716,True,90.213,4
2025,4,Bahrain Grand Prix,Pierre Gasly,Alpine,93.442,91.947,92.974,91.462,True,90.643,True,90.216,5
2025,4,Bahrain Grand Prix,Lando Norris,McLaren,93.204,90.659,92.314,91.107,True,90.56,True,90.267,6
2025,4,Bahrain Grand Prix,Max Verstappen,Red Bull Racing,,91.33,93.027,91.303,True,91.019,True,90.423,7
2025,4,Bahrain Grand Prix,Carlos Sainz,Williams,,91.623,93.092,91.591,True,90.844,True,90.68,8
2025,4,Bahrain Grand Prix,Lewis Hamilton,Ferrari,93.8,91.576,93.111,91.219,True,91.009,True,90.772,9
2025,4,Bahrain Grand Prix,Yuki Tsunoda,Red Bull Racing,94.484,92.024,94.965,91.751,True,91.228,True,91.303,10
2025,4,Bahrain Grand Prix,Jack Doohan,Alpine,94.396,91.788,93.347,91.414,True,91.245,False,,11
2025,4,Bahrain Grand Prix,Isack Hadjar,Racing Bulls,94.667,91.238,93.023,91.591,True,91.271,False,,12
2025,4,Bahrain Grand Prix,Fernando Alonso,Aston Martin,,91.825,93.548,91.634,True,91.886,False,,13
2025,4,Bahrain Grand Prix,Esteban Ocon,Haas F1 Team,94.184,91.87,93.24,91.594,False,,False,,14
2025,4,Bahrain Grand Prix,Alexander Albon,Williams,93.928,91.696,93.753,92.04,False,,False,,15
2025,4,Bahrain Grand Prix,Nico Hulkenberg,Kick Sauber,94.262,92.496,94.636,92.067,False,,False,,16
2025,4,Bahrain Grand Prix,Liam Lawson,Racing Bulls,94.397,91.706,93.37,92.165,False,,False,,17
2025,4,Bahrain Grand Prix,Gabriel Bortoleto,Kick Sauber,94.628,91.772,94.518,92.186,False,,False,,18
2025,4,Bahrain Grand Prix,Lance Stroll,Aston Martin,95.116,92.382,94.363,92.283,False,,False,,19
2025,4,Bahrain Grand Prix,Oliver Bearman,Haas F1 Team,,91.584,94.335,92.373,False,,False,,20
2025,5,Saudi Arabian Grand Prix,Max Verstappen,Red Bull Racing,89.818,88.547,88.334,87.778,True,87.529,True,87.294,1
2025,5,Saudi Arabian Grand Prix,Oscar Piastri,McLaren,89.341,88.43,87.513,87.901,True,87.545,True,87.304,2
2025,5,Saudi Arabian Grand Prix,George Russell,Mercedes,89.618,88.973,88.116,88.282,True,87.599,True,87.407,3
2025,5,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,89.309,88.749,88.372,88.552,True,87.866,True,87.67,4
2025,5,Saudi Arabian Grand Prix,Kimi Antonelli,Mercedes,89.934,89.242,88.679,88.128,True,87.798,True,87.866,5
2025,5,Saudi Arabian Grand Prix,Carlos Sainz,Williams,89.779,88.942,88.57,88.354,True,88.024,True,88.164,6
2025,5,Saudi Arabian Grand Prix,Lewis Hamilton,Ferrari,89.815,89.371,88.78,88.372,True,88.102,True,88.201,7
2025,5,Saudi Arabian Grand Prix,Yuki Tsunoda,Red Bull Racing,89.821,88.963,88.67,88.226,True,87.99,True,88.204,8
2025,5,Saudi Arabian Grand Prix,Pierre Gasly,Alpine,89.239,89.106,88.625,88.421,True,88.025,True,88.367,9
2025,5,Saudi Arabian Grand Prix,Lando Norris,McLaren,89.246,88.267,87.489,87.805,True,87.481,False,,10
2025,5,Saudi Arabian Grand Prix,Alexander Albon,Williams,89.606,89.22,88.389,88.279,True,88.109,False,,11
2025,5,Saudi Arabian Grand Prix,Liam Lawson,Racing Bulls,89.907,89.488,88.861,88.561,True,88.191,False,,12
2025,5,Saudi Arabian Grand Prix,Fernando Alonso,Aston Martin,89.976,89.662,88.888,88.548,True,88.303,False,,13
2025,5,Saudi Arabian Grand Prix,Isack Hadjar,Racing Bulls,90.011,89.306,88.769,88.571,True,88.418,False,,14
2025,5,Saudi Arabian Grand Prix,Oliver Bearman,Haas F1 Team,90.595,89.754,88.989,88.536,True,88.648,False,,15
2025,5,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,90.583,90.007,89.478,88.645,False,,False,,16
2025,5,Saudi Arabian Grand Prix,Jack Doohan,Alpine,90.183,89.912,88.898,88.739,False,,False,,17
2025,5,Saudi Arabian Grand Prix,Nico Hulkenberg,Kick Sauber,89.916,89.193,89.22,88.782,False,,False,,18
2025,5,Saudi Arabian Grand Prix,Esteban Ocon,Haas F1 Team,91.029,90.019,89.336,89.092,False,,False,,19
2025,5,Saudi Arabian Grand Prix,Gabriel Bortoleto,Kick Sauber,91.038,,89.41,89.462,False,,False,,20
2025,7,Emilia Romagna Grand Prix,Oscar Piastri,McLaren,76.545,75.293,74.997,75.5,True,75.214,True,74.67,1
2025,7,Emilia Romagna Grand Prix,Max Verstappen,Red Bull Racing,76.905,75.735,75.078,75.175,True,75.394,True,74.704,2
2025,7,Emilia Romagna Grand Prix,George Russell,Mercedes,76.599,75.693,75.662,75.852,True,75.334,True,74.807,3
2025,7,Emilia Romagna Grand Prix,Lando Norris,McLaren,76.577,75.318,74.897,75.894,True,75.261,True,74.962,4
2025,7,Emilia Romagna Grand Prix,Fernando Alonso,Aston Martin,77.121,76.22,75.819,75.695,True,75.442,True,75.431,5
2025,7,Emilia Romagna Grand Prix,Carlos Sainz,Williams,76.597,75.934,75.457,75.987,True,75.198,True,75.432,6
2025,7,Emilia Romagna Grand Prix,Alexander Albon,Williams,76.922,75.916,75.732,76.123,True,75.521,True,75.473,7
2025,7,Emilia Romagna Grand Prix,Lance Stroll,Aston Martin,77.032,76.341,75.975,75.817,True,75.497,True,75.581,8
2025,7,Emilia Romagna Grand Prix,Isack Hadjar,Racing Bulls,77.641,75.792,75.508,76.253,True,75.51,True,75.746,9
2025,7,Emilia Romagna Grand Prix,Pierre Gasly,Alpine,76.696,75.569,75.99,75.937,True,75.505,True,75.787,10
2025,7,Emilia Romagna Grand Prix,Charles Leclerc,Ferrari,77.077,75.768,75.451,76.108,True,75.604,False,,11
2025,7,Emilia Romagna Grand Prix,Lewis Hamilton,Ferrari,76.641,75.943,75.787,76.163,True,75.765,False,,12
2025,7,Emilia Romagna Grand Prix,Kimi Antonelli,Mercedes,77.094,76.406,75.399,75.943,True,75.772,False,,13
2025,7,Emilia Romagna Grand Prix,Gabriel Bortoleto,Kick Sauber,76.925,76.339,76.046,76.34,True,76.26,False,,14
2025,7,Emilia Romagna Grand Prix,Franco Colapinto,Alpine,77.373,76.044,76.21,76.256,False,,False,,15
2025,7,Emilia Romagna Grand Prix,Liam Lawson,Racing Bulls,77.286,76.255,75.977,76.379,False,,False,,16
2025,7,Emilia Romagna Grand Prix,Nico Hulkenberg,Kick Sauber,76.998,76.419,76.238,76.518,False,,False,,17
2025,7,Emilia Romagna Grand Prix,Esteban Ocon,Haas F1 Team,77.662,76.42,76.387,76.613,False,,False,,18
2025,7,Emilia Romagna Grand Prix,Oliver Bearman,Haas F1 Team,77.446,76.009,75.944,76.918,False,,False,,19
2025,7,Emilia Romagna Grand Prix,Yuki Tsunoda,Red Bull Racing,77.356,75.827,76.11,,False,,False,,20
2025,8,Monaco Grand Prix,Lando Norris,McLaren,72.29,71.677,71.247,71.285,True,70.57,True,69.954,1
2025,8,Monaco Grand Prix,Charles Leclerc,Ferrari,71.964,71.355,70.953,71.229,True,70.581,True,70.063,2
2025,8,Monaco Grand Prix,Oscar Piastri,McLaren,72.342,71.393,71.398,71.308,True,70.858,True,70.129,3
2025,8,Monaco Grand Prix,Lewis Hamilton,Ferrari,72.69,71.46,71.516,71.575,True,70.883,True,70.382,4
2025,8,Monaco Grand Prix,Max Verstappen,Red Bull Racing,72.127,72.068,71.233,71.431,True,70.875,True,70.669,5
2025,8,Monaco Grand Prix,Isack Hadjar,Racing Bulls,73.187,71.842,72.271,71.811,True,71.04,True,70.923,6
2025,8,Monaco Grand Prix,Fernando Alonso,Aston Martin,72.727,71.89,72.101,71.674,True,71.182,True,70.924,7
2025,8,Monaco Grand Prix,Esteban Ocon,Haas F1 Team,73.394,72.541,72.499,71.839,True,71.262,True,70.942,8
2025,8,Monaco Grand Prix,Liam Lawson,Racing Bulls,73.429,71.823,71.814,71.818,True,71.25,True,71.129,9
2025,8,Monaco Grand Prix,Alexander Albon,Williams,72.314,71.918,71.668,71.629,True,70.732,True,71.213,10
2025,8,Monaco Grand Prix,Carlos Sainz,Williams,72.534,72.151,71.893,71.707,True,71.362,False,,11
2025,8,Monaco Grand Prix,Yuki Tsunoda,Red Bull Racing,73.232,72.072,71.952,71.8,True,71.415,False,,12
2025,8,Monaco Grand Prix,Nico Hulkenberg,Kick Sauber,72.979,72.262,72.125,71.871,True,71.596,False,,13
2025,8,Monaco Grand Prix,George Russell,Mercedes,72.482,72.092,72.066,71.507,False,,False,,14
2025,8,Monaco Grand Prix,Kimi Antonelli,Mercedes,72.765,72.002,72.013,71.88,False,,False,,15
2025,8,Monaco Grand Prix,Gabriel Bortoleto,Kick Sauber,73.47,72.234,72.601,71.902,False,,False,,16
2025,8,Monaco Grand Prix,Oliver Bearman,Haas F1 Team,73.329,72.259,72.251,71.979,False,,False,,17
2025,8,Monaco Grand Prix,Pierre Gasly,Alpine,72.669,72.404,72.194,71.994,False,,False,,18
2025,8,Monaco Grand Prix,Lance Stroll,Aston Martin,75.635,72.512,72.202,72.563,False,,False,,19
2025,8,Monaco Grand Prix,Franco Colapinto,Alpine,73.82,73.415,72.851,72.597,False,,False,,20
2025,9,Spanish Grand Prix,Oscar Piastri,McLaren,74.294,72.76,72.387,72.551,True,71.998,True,71.546,1
2025,9,Spanish Grand Prix,Lando Norris,McLaren,73.718,73.07,72.913,72.799,True,72.056,True,71.755,2
2025,9,Spanish Grand Prix,Max Verstappen,Red Bull Racing,74.085,73.07,73.375,72.798,True,72.358,True,71.848,3
2025,9,Spanish Grand Prix,George Russell,Mercedes,74.751,73.046,73.139,72.806,True,72.407,True,71.848,4
2025,9,Spanish Grand Prix,Lewis Hamilton,Ferrari,74.096,73.533,73.527,73.058,True,72.447,True,72.045,5
2025,9,Spanish Grand Prix,Kimi Antonelli,Mercedes,75.369,73.298,73.405,72.815,True,72.585,True,72.111,6
2025,9,Spanish Grand Prix,Charles Leclerc,Ferrari,74.238,73.26,73.13,73.014,True,72.495,True,72.131,7
2025,9,Spanish Grand Prix,Pierre Gasly,Alpine,74.746,73.385,73.954,73.081,True,72.611,True,72.199,8
2025,9,Spanish Grand Prix,Isack Hadjar,Racing Bulls,74.605,73.4,73.382,73.139,True,72.461,True,72.252,9
2025,9,Spanish Grand Prix,Fernando Alonso,Aston Martin,74.798,73.301,73.414,73.102,True,72.523,True,72.284,10
2025,9,Spanish Grand Prix,Alexander Albon,Williams,,73.839,74.289,73.044,True,72.641,False,,11
2025,9,Spanish Grand Prix,Gabriel Bortoleto,Kick Sauber,75.155,73.959,73.722,73.045,True,72.756,False,,12
2025,9,Spanish Grand Prix,Liam Lawson,Racing Bulls,74.339,73.494,73.637,73.039,True,72.763,False,,13
2025,9,Spanish Grand Prix,Lance Stroll,Aston Martin,74.786,73.839,73.904,73.038,True,73.058,False,,14
2025,9,Spanish Grand Prix,Oliver Bearman,Haas F1 Team,74.597,74.126,74.46,73.074,True,73.315,False,,15
2025,9,Spanish Grand Prix,Nico Hulkenberg,Kick Sauber,74.865,73.592,73.733,73.19,False,,False,,16
2025,9,Spanish Grand Prix,Esteban Ocon,Haas F1 Team,,74.005,74.138,73.201,False,,False,,17
2025,9,Spanish Grand Prix,Carlos Sainz,Williams,74.935,73.721,73.758,73.203,False,,False,,18
2025,9,Spanish Grand Prix,Franco Colapinto,Alpine,75.53,74.303,74.085,73.334,False,,False,,19
2025,9,Spanish Grand Prix,Yuki Tsunoda,Red Bull Racing,74.643,73.683,73.892,73.385,False,,False,,20
2025,10,Canadian Grand Prix,George Russell,Mercedes,73.535,72.123,71.95,72.075,True,71.57,True,70.899,1
2025,10,Canadian Grand Prix,Max Verstappen,Red Bull Racing,73.193,72.666,72.072,72.054,True,71.638,True,71.059,2
2025,10,Canadian Grand Prix,Oscar Piastri,McLaren,74.198,72.562,72.519,71.939,True,71.715,True,71.12,3
2025,10,Canadian Grand Prix,Kimi Antonelli,Mercedes,74.002,72.411,72.348,72.279,True,71.974,True,71.391,4
2025,10,Canadian Grand Prix,Lewis Hamilton,Ferrari,73.62,72.653,72.05,71.952,True,71.885,True,71.526,5
2025,10,Canadian Grand Prix,Fernando Alonso,Aston Martin,73.972,72.458,72.247,72.073,True,71.805,True,71.586,6
2025,10,Canadian Grand Prix,Lando Norris,McLaren,73.651,72.151,71.799,71.826,True,71.599,True,71.625,7
2025,10,Canadian Grand Prix,Charles Leclerc,Ferrari,73.885,,71.877,72.038,True,71.626,True,71.682,8
2025,10,Canadian Grand Prix,Isack Hadjar,Racing Bulls,73.631,72.799,72.651,72.211,True,72.003,True,71.867,9
2025,10,Canadian Grand Prix,Alexander Albon,Williams,73.232,72.445,72.573,72.09,True,71.892,True,71.907,10
2025,10,Canadian Grand Prix,Yuki Tsunoda,Red Bull Racing,73.927,72.939,73.573,72.334,True,72.102,False,,11
2025,10,Canadian Grand Prix,Franco Colapinto,Alpine,74.645,73.898,73.06,72.234,True,72.142,False,,12
2025,10,Canadian Grand Prix,Nico Hulkenberg,Kick Sauber,74.821,72.914,73.072,72.323,True,72.183,False,,13
2025,10,Canadian Grand Prix,Oliver Bearman,Haas F1 Team,74.52,73.08,72.825,72.306,True,72.34,False,,14
2025,10,Canadian Grand Prix,Esteban Ocon,Haas F1 Team,74.605,73.175,72.827,72.378,True,72.634,False,,15
2025,10,Canadian Grand Prix,Gabriel Bortoleto,Kick Sauber,74.324,72.896,73.172,72.385,False,,False,,16
2025,10,Canadian Grand Prix,Carlos Sainz,Williams,73.275,72.631,72.519,72.398,False,,False,,17
2025,10,Canadian Grand Prix,Lance Stroll,Aston Martin,74.203,,72.794,72.517,False,,False,,18
2025,10,Canadian Grand Prix,Liam Lawson,Racing Bulls,73.737,72.751,72.791,72.525,False,,False,,19
2025,10,Canadian Grand Prix,Pierre Gasly,Alpine,73.817,72.874,72.684,72.667,False,,False,,20
2025,11,Austrian Grand Prix,Lando Norris,McLaren,,64.58,64.324,64.672,True,64.41,True,63.971,1
2025,11,Austrian Grand Prix,Charles Leclerc,Ferrari,,65.19,64.574,65.197,True,64.734,True,64.492,2
2025,11,Austrian Grand Prix,Oscar Piastri,McLaren,65.697,64.737,64.442,64.966,True,64.556,True,64.554,3
2025,11,Austrian Grand Prix,Lewis Hamilton,Ferrari,66.099,65.511,64.79,65.115,True,64.896,True,64.582,4
2025,11,Austrian Grand Prix,George Russell,Mercedes,65.542,65.229,65.018,65.189,True,64.86,True,64.763,5
2025,11,Austrian Grand Prix,Liam Lawson,Racing Bulls,66.189,65.543,65.182,65.017,True,65.041,True,64.926,6
2025,11,Austrian Grand Prix,Max Verstappen,Red Bull Racing,65.607,64.898,64.534,65.106,True,64.836,True,64.929,7
2025,11,Austrian Grand Prix,Gabriel Bortoleto,Kick Sauber,65.874,65.411,65.182,65.123,True,64.846,True,65.132,8
2025,11,Austrian Grand Prix,Kimi Antonelli,Mercedes,66.13,65.537,65.053,65.178,True,65.052,True,65.276,9
2025,11,Austrian Grand Prix,Pierre Gasly,Alpine,65.78,65.613,65.366,65.054,True,64.846,True,65.649,10
2025,11,Austrian Grand Prix,Fernando Alonso,Aston Martin,66.17,65.457,65.243,65.197,True,65.128,False,,11
2025,11,Austrian Grand Prix,Alexander Albon,Williams,65.946,65.765,65.314,65.143,True,65.205,False,,12
2025,11,Austrian Grand Prix,Isack Hadjar,Racing Bulls,66.11,65.547,66.023,65.063,True,65.226,False,,13
2025,11,Austrian Grand Prix,Franco Colapinto,Alpine,66.246,66.176,65.546,65.278,True,65.288,False,,14
2025,11,Austrian Grand Prix,Oliver Bearman,Haas F1 Team,66.738,65.835,65.366,65.218,True,65.312,False,,15
2025,11,Austrian Grand Prix,Lance Stroll,Aston Martin,66.16,65.022,65.062,65.329,False,,False,,16
2025,11,Austrian Grand Prix,Esteban Ocon,Haas F1 Team,66.51,65.698,65.519,65.364,False,,False,,17
2025,11,Austrian Grand Prix,Yuki Tsunoda,Red Bull Racing,66.262,65.292,65.139,65.369,False,,False,,18
2025,11,Austrian Grand Prix,Carlos Sainz,Williams,66.017,65.814,65.326,65.582,False,,False,,19
2025,11,Austrian Grand Prix,Nico Hulkenberg,Kick Sauber,66.14,65.918,65.283,65.606,False,,False,,20
2025,12,British Grand Prix,Max Verstappen,Red Bull Racing,87.432,86.314,85.585,85.886,True,85.316,True,84.892,1
2025,12,British Grand Prix,Oscar Piastri,McLaren,87.042,86.286,85.566,85.963,True,85.316,True,84.995,2
2025,12,British Grand Prix,Lando Norris,McLaren,86.915,85.816,85.606,86.123,True,85.231,True,85.01,3
2025,12,British Grand Prix,George Russell,Mercedes,87.163,86.523,86.125,86.236,True,85.637,True,85.029,4
2025,12,British Grand Prix,Lewis Hamilton,Ferrari,86.892,86.117,86.332,86.296,True,85.084,True,85.095,5
2025,12,British Grand Prix,Charles Leclerc,Ferrari,87.095,86.038,85.498,86.186,True,85.133,True,85.121,6
2025,12,British Grand Prix,Kimi Antonelli,Mercedes,87.367,86.383,86.422,86.265,True,85.62,True,85.374,7
2025,12,British Grand Prix,Oliver Bearman,Haas F1 Team,88.147,87.226,86.112,86.005,True,85.534,True,85.471,8
2025,12,British Grand Prix,Fernando Alonso,Aston Martin,87.678,86.876,86.894,86.108,True,85.593,True,85.621,9
2025,12,British Grand Prix,Pierre Gasly,Alpine,88.332,87.174,87.878,86.328,True,85.711,True,85.785,10
2025,12,British Grand Prix,Carlos Sainz,Williams,87.909,87.159,86.332,86.175,True,85.746,False,,11
2025,12,British Grand Prix,Yuki Tsunoda,Red Bull Racing,,86.98,86.104,86.275,True,85.826,False,,12
2025,12,British Grand Prix,Isack Hadjar,Racing Bulls,87.217,86.524,86.129,86.177,True,85.864,False,,13
2025,12,British Grand Prix,Alexander Albon,Williams,87.304,86.84,86.119,86.093,True,85.889,False,,14
2025,12,British Grand Prix,Esteban Ocon,Haas F1 Team,88.057,86.941,86.377,86.136,True,85.95,False,,15
2025,12,British Grand Prix,Liam Lawson,Racing Bulls,87.351,86.624,86.256,86.44,False,,False,,16
2025,12,British Grand Prix,Gabriel Bortoleto,Kick Sauber,88.397,86.904,86.501,86.446,False,,False,,17
2025,12,British Grand Prix,Lance Stroll,Aston Martin,87.844,86.43,87.6,86.504,False,,False,,18
2025,12,British Grand Prix,Nico Hulkenberg,Kick Sauber,,87.165,86.499,86.574,False,,False,,19
2025,12,British Grand Prix,Franco Colapinto,Alpine,88.086,87.289,87.597,87.06,False,,False,,20
2025,14,Hungarian Grand Prix,Charles Leclerc,Ferrari,76.269,76.023,75.315,75.582,True,75.455,True,75.372,1
2025,14,Hungarian Grand Prix,Oscar Piastri,McLaren,76.071,75.915,74.916,75.211,True,74.941,True,75.398,2
2025,14,Hungarian Grand Prix,Lando Norris,McLaren,76.052,75.624,74.948,75.523,True,74.89,True,75.413,3
2025,14,Hungarian Grand Prix,George Russell,Mercedes,76.925,76.417,75.84,75.627,True,75.201,True,75.425,4
2025,14,Hungarian Grand Prix,Fernando Alonso,Aston Martin,,76.233,75.794,75.281,True,75.395,True,75.481,5
2025,14,Hungarian Grand Prix,Lance Stroll,Aston Martin,76.958,76.119,75.828,75.673,True,75.129,True,75.498,6
2025,14,Hungarian Grand Prix,Gabriel Bortoleto,Kick Sauber,77.652,76.946,75.978,75.586,True,75.687,True,75.725,7
2025,14,Hungarian Grand Prix,Max Verstappen,Red Bull Racing,76.94,76.791,76.162,75.736,True,75.547,True,75.728,8
2025,14,Hungarian Grand Prix,Liam Lawson,Racing Bulls,77.184,76.812,76.371,75.849,True,75.63,True,75.821,9
2025,14,Hungarian Grand Prix,Isack Hadjar,Racing Bulls,76.681,76.427,76.956,75.516,True,75.469,True,75.915,10
2025,14,Hungarian Grand Prix,Oliver Bearman,Haas F1 Team,76.878,76.567,76.127,75.75,True,75.694,False,,11
2025,14,Hungarian Grand Prix,Lewis Hamilton,Ferrari,76.734,76.329,75.684,75.733,True,75.702,False,,12
2025,14,Hungarian Grand Prix,Carlos Sainz,Williams,77.195,76.874,76.442,75.652,True,75.781,False,,13
2025,14,Hungarian Grand Prix,Franco Colapinto,Alpine,77.464,77.159,76.247,75.875,True,76.159,False,,14
2025,14,Hungarian Grand Prix,Kimi Antonelli,Mercedes,76.88,76.52,75.745,75.782,True,76.386,False,,15
2025,14,Hungarian Grand Prix,Yuki Tsunoda,Red Bull Racing,77.393,76.485,76.878,75.899,False,,False,,16
2025,14,Hungarian Grand Prix,Pierre Gasly,Alpine,77.123,77.043,76.57,75.966,False,,False,,17
2025,14,Hungarian Grand Prix,Esteban Ocon,Haas F1 Team,77.004,76.704,76.531,76.023,False,,False,,18
2025,14,Hungarian Grand Prix,Nico Hulkenberg,Kick Sauber,,76.68,76.025,76.081,False,,False,,19
2025,14,Hungarian Grand Prix,Alexander Albon,Williams,76.984,77.021,76.53,76.223,False,,False,,20
2025,15,Dutch Grand Prix,Oscar Piastri,McLaren,70.57,69.979,69.214,69.338,True,68.964,True,68.662,1
2025,15,Dutch Grand Prix,Lando Norris,McLaren,70.278,69.89,68.972,69.469,True,68.874,True,68.674,2
2025,15,Dutch Grand Prix,Max Verstappen,Red Bull Racing,71.218,70.478,69.925,69.696,True,69.122,True,68.925,3
2025,15,Dutch Grand Prix,Isack Hadjar,Racing Bulls,71.772,,70.166,69.966,True,69.439,True,69.208,4
2025,15,Dutch Grand Prix,George Russell,Mercedes,71.386,70.274,69.858,69.676,True,69.313,True,69.255,5
2025,15,Dutch Grand Prix,Charles Leclerc,Ferrari,71.951,70.834,69.938,69.906,True,69.304,True,69.34,6
2025,15,Dutch Grand Prix,Lewis Hamilton,Ferrari,71.96,70.738,70.373,69.9,True,69.261,True,69.39,7
2025,15,Dutch Grand Prix,Liam Lawson,Racing Bulls,71.753,71.339,70.3,69.779,True,69.383,True,69.5,8
2025,15,Dutch Grand Prix,Carlos Sainz,Williams,71.458,71.682,69.913,69.98,True,69.472,True,69.505,9
2025,15,Dutch Grand Prix,Fernando Alonso,Aston Martin,70.841,69.977,70.232,69.95,True,69.366,True,69.63,10
2025,15,Dutch Grand Prix,Kimi Antonelli,Mercedes,74.275,71.185,70.697,69.845,True,69.493,False,,11
2025,15,Dutch Grand Prix,Yuki Tsunoda,Red Bull Racing,72.126,70.795,70.349,69.954,True,69.622,False,,12
