season;round;gp_name;driver_name;team_name;fp1_besttime;fp2_besttime;fp3_besttime;q1_besttime;qualified_for_q2;q2_besttime;qualified_for_q3;q3_besttime;startposition;fp1_mean_airtemp;fp1_mean_tracktemp;fp1_mean_humidity;fp1_has_rain;fp2_mean_airtemp;fp2_mean_tracktemp;fp2_mean_humidity;fp2_has_rain;fp3_mean_airtemp;fp3_mean_tracktemp;fp3_mean_humidity;fp3_has_rain;qualifying_mean_airtemp;qualifying_mean_tracktemp;qualifying_mean_humidity;qualifying_has_rain
2018;2;Bahrain Grand Prix;Valtteri Bottas;Mercedes;91.364;90.38;90.781;89.275;True;88.794;True;88.124;3;30.243;40.429;36.719;False;27.18;32.9;49.14;False;29.482;37.724;44.009;False;28.214;31.864;43.017;False
2018;2;Bahrain Grand Prix;Lewis Hamilton;Mercedes;92.272;90.472;90.691;89.396;True;88.458;True;88.22;4;30.243;40.429;36.719;False;27.18;32.9;49.14;False;29.482;37.724;44.009;False;28.214;31.864;43.017;False
2018;2;Bahrain Grand Prix;Daniel Ricciardo;Red Bull Racing;91.06;90.751;90.452;89.552;True;88.962;True;88.398;5;30.243;40.429;36.719;False;27.18;32.9;49.14;False;29.482;37.724;44.009;False;28.214;31.864;43.017;False
2018;2;Bahrain Grand Prix;Pierre Gasly;Toro Rosso;92.779;91.232;91.438;90.121;True;89.836;True;89.329;6;30.243;40.429;36.719;False;27.18;32.9;49.14;False;29.482;37.724;44.009;False;28.214;31.864;43.017;False
2018;2;Bahrain Grand Prix;Kevin Magnussen;Haas F1 Team;92.971;91.969;91.737;89.594;True;89.623;True;89.358;7;30.243;40.429;36.719;False;27.18;32.9;49.14;False;29.482;37.724;44.009;False;28.214;31.864;43.017;False
2018;2;Bahrain Grand Prix;Nico Hulkenberg;Renault;93.104;91.22;91.144;90.26;True;89.187;True;89.57;8;30.243;40.429;36.719;False;27.18;32.9;49.14;False;29.482;37.724;44.009;False;28.214;31.864;43.017;False
2018;2;Bahrain Grand Prix;Esteban Ocon;Force India;93.794;91.809;91.554;90.338;True;90.009;True;89.874;9;30.243;40.429;36.719;False;27.18;32.9;49.14;False;29.482;37.724;44.009;False;28.214;31.864;43.017;False
2018;2;Bahrain Grand Prix;Carlos Sainz;Renault;92.885;91.601;91.2;89.893;True;89.802;True;89.986;10;30.243;40.429;36.719;False;27.18;32.9;49.14;False;29.482;37.724;44.009;False;28.214;31.864;43.017;False
2018;2;Bahrain Grand Prix;Brendon Hartley;Toro Rosso;93.497;92.908;91.46;90.412;True;90.105;False;;11;30.243;40.429;36.719;False;27.18;32.9;49.14;False;29.482;37.724;44.009;False;28.214;31.864;43.017;False
2018;2;Bahrain Grand Prix;Sergio Perez;Force India;93.662;91.868;91.564;90.218;True;90.156;False;;12;30.243;40.429;36.719;False;27.18;32.9;49.14;False;29.482;37.724;44.009;False;28.214;31.864;43.017;False
2018;2;Bahrain Grand Prix;Fernando Alonso;McLaren;93.223;91.282;91.445;90.53;True;90.212;False;;13;30.243;40.429;36.719;False;27.18;32.9;49.14;False;29.482;37.724;44.009;False;28.214;31.864;43.017;False
2018;2;Bahrain Grand Prix;Stoffel Vandoorne;McLaren;93.364;91.422;91.86;90.479;True;90.525;False;;14;30.243;40.429;36.719;False;27.18;32.9;49.14;False;29.482;37.724;44.009;False;28.214;31.864;43.017;False
2018;2;Bahrain Grand Prix;Max Verstappen;Red Bull Racing;;90.745;90.393;89.374;False;;False;;15;30.243;40.429;36.719;False;27.18;32.9;49.14;False;29.482;37.724;44.009;False;28.214;31.864;43.017;False
2018;2;Bahrain Grand Prix;Romain Grosjean;Haas F1 Team;92.516;91.591;91.513;90.53;False;;False;;16;30.243;40.429;36.719;False;27.18;32.9;49.14;False;29.482;37.724;44.009;False;28.214;31.864;43.017;False
2018;2;Bahrain Grand Prix;Marcus Ericsson;Sauber;93.508;92.733;91.859;91.063;False;;False;;17;30.243;40.429;36.719;False;27.18;32.9;49.14;False;29.482;37.724;44.009;False;28.214;31.864;43.017;False
2018;2;Bahrain Grand Prix;Sergey Sirotkin;Williams;93.467;92.474;92.463;91.414;False;;False;;18;30.243;40.429;36.719;False;27.18;32.9;49.14;False;29.482;37.724;44.009;False;28.214;31.864;43.017;False
2018;2;Bahrain Grand Prix;Charles Leclerc;Sauber;93.278;92.372;92.047;91.42;False;;False;;19;30.243;40.429;36.719;False;27.18;32.9;49.14;False;29.482;37.724;44.009;False;28.214;31.864;43.017;False
2018;2;Bahrain Grand Prix;Lance Stroll;Williams;93.379;92.382;92.865;91.503;False;;False;;20;30.243;40.429;36.719;False;27.18;32.9;49.14;False;29.482;37.724;44.009;False;28.214;31.864;43.017;False
2018;3;Chinese Grand Prix;Sebastian Vettel;Ferrari;94.861;93.59;93.018;92.171;True;92.385;True;91.095;1;18.969;20.455;41.039;True;17.535;20.22;75.835;True;12.588;15.119;81.584;False;12.803;15.541;76.147;False
2018;3;Chinese Grand Prix;Kimi Räikkönen;Ferrari;94.358;93.489;93.469;92.474;True;92.286;True;91.182;2;18.969;20.455;41.039;True;17.535;20.22;75.835;True;12.588;15.119;81.584;False;12.803;15.541;76.147;False
2018;3;Chinese Grand Prix;Valtteri Bottas;Mercedes;94.457;93.515;93.761;92.921;True;92.063;True;91.625;3;18.969;20.455;41.039;True;17.535;20.22;75.835;True;12.588;15.119;81.584;False;12.803;15.541;76.147;False
2018;3;Chinese Grand Prix;Lewis Hamilton;Mercedes;93.999;93.482;94.057;93.283;True;91.914;True;91.675;4;18.969;20.455;41.039;True;17.535;20.22;75.835;True;12.588;15.119;81.584;False;12.803;15.541;76.147;False
2018;3;Chinese Grand Prix;Max Verstappen;Red Bull Racing;94.668;93.823;93.969;92.932;True;92.809;True;91.796;5;18.969;20.455;41.039;True;17.535;20.22;75.835;True;12.588;15.119;81.584;False;12.803;15.541;76.147;False
2018;3;Chinese Grand Prix;Daniel Ricciardo;Red Bull Racing;94.537;94.557;95.061;93.877;True;92.688;True;91.948;6;18.969;20.455;41.039;True;17.535;20.22;75.835;True;12.588;15.119;81.584;False;12.803;15.541;76.147;False
2018;3;Chinese Grand Prix;Nico Hulkenberg;Renault;95.8;94.313;94.841;93.545;True;92.494;True;92.532;7;18.969;20.455;41.039;True;17.535;20.22;75.835;True;12.588;15.119;81.584;False;12.803;15.541;76.147;False
2018;3;Chinese Grand Prix;Sergio Perez;Force India;96.051;94.792;94.445;93.464;True;92.931;True;92.758;8;18.969;20.455;41.039;True;17.535;20.22;75.835;True;12.588;15.119;81.584;False;12.803;15.541;76.147;False
2018;3;Chinese Grand Prix;Carlos Sainz;Renault;95.616;94.473;94.582;93.315;True;92.97;True;92.819;9;18.969;20.455;41.039;True;17.535;20.22;75.835;True;12.588;15.119;81.584;False;12.803;15.541;76.147;False
2018;3;Chinese Grand Prix;Romain Grosjean;Haas F1 Team;95.718;96.471;95.756;93.238;True;92.524;True;92.855;10;18.969;20.455;41.039;True;17.535;20.22;75.835;True;12.588;15.119;81.584;False;12.803;15.541;76.147;False
2018;3;Chinese Grand Prix;Kevin Magnussen;Haas F1 Team;95.178;94.458;94.329;93.359;True;92.986;False;;11;18.969;20.455;41.039;True;17.535;20.22;75.835;True;12.588;15.119;81.584;False;12.803;15.541;76.147;False
2018;3;Chinese Grand Prix;Esteban Ocon;Force India;96.351;94.874;94.456;93.585;True;93.057;False;;12;18.969;20.455;41.039;True;17.535;20.22;75.835;True;12.588;15.119;81.584;False;12.803;15.541;76.147;False
2018;3;Chinese Grand Prix;Fernando Alonso;McLaren;96.044;94.632;94.851;93.428;True;93.232;False;;13;18.969;20.455;41.039;True;17.535;20.22;75.835;True;12.588;15.119;81.584;False;12.803;15.541;76.147;False
2018;3;Chinese Grand Prix;Stoffel Vandoorne;McLaren;96.756;95.163;94.977;93.824;True;93.505;False;;14;18.969;20.455;41.039;True;17.535;20.22;75.835;True;12.588;15.119;81.584;False;12.803;15.541;76.147;False
2018;3;Chinese Grand Prix;Brendon Hartley;Toro Rosso;96.715;95.333;94.991;94.013;True;93.795;False;;15;18.969;20.455;41.039;True;17.535;20.22;75.835;True;12.588;15.119;81.584;False;12.803;15.541;76.147;False
2018;3;Chinese Grand Prix;Sergey Sirotkin;Williams;96.691;95.34;94.741;94.062;False;;False;;16;18.969;20.455;41.039;True;17.535;20.22;75.835;True;12.588;15.119;81.584;False;12.803;15.541;76.147;False
2018;3;Chinese Grand Prix;Pierre Gasly;Toro Rosso;96.037;94.849;95.079;94.101;False;;False;;17;18.969;20.455;41.039;True;17.535;20.22;75.835;True;12.588;15.119;81.584;False;12.803;15.541;76.147;False
2018;3;Chinese Grand Prix;Lance Stroll;Williams;97.277;97.147;95.375;94.285;False;;False;;18;18.969;20.455;41.039;True;17.535;20.22;75.835;True;12.588;15.119;81.584;False;12.803;15.541;76.147;False
2018;3;Chinese Grand Prix;Charles Leclerc;Sauber;96.723;95.916;95.497;94.454;False;;False;;19;18.969;20.455;41.039;True;17.535;20.22;75.835;True;12.588;15.119;81.584;False;12.803;15.541;76.147;False
2018;3;Chinese Grand Prix;Marcus Ericsson;Sauber;96.909;95.624;95.679;94.914;False;;False;;20;18.969;20.455;41.039;True;17.535;20.22;75.835;True;12.588;15.119;81.584;False;12.803;15.541;76.147;False
2018;4;Azerbaijan Grand Prix;Sebastian Vettel;Ferrari;106.513;104.127;103.091;102.762;True;103.015;True;101.498;1;22.643;41.905;41.009;True;19.551;29.079;60.565;False;24.033;29.403;41.446;True;22.659;26.562;46.213;True
2018;4;Azerbaijan Grand Prix;Lewis Hamilton;Mercedes;105.2;103.603;103.452;102.693;True;102.676;True;101.677;2;22.643;41.905;41.009;True;19.551;29.079;60.565;False;24.033;29.403;41.446;True;22.659;26.562;46.213;True
2018;4;Azerbaijan Grand Prix;Valtteri Bottas;Mercedes;104.242;103.57;103.569;103.355;True;102.679;True;101.837;3;22.643;41.905;41.009;True;19.551;29.079;60.565;False;24.033;29.403;41.446;True;22.659;26.562;46.213;True
2018;4;Azerbaijan Grand Prix;Daniel Ricciardo;Red Bull Racing;104.277;102.795;104.861;102.857;True;103.482;True;101.911;4;22.643;41.905;41.009;True;19.551;29.079;60.565;False;24.033;29.403;41.446;True;22.659;26.562;46.213;True
2018;4;Azerbaijan Grand Prix;Max Verstappen;Red Bull Racing;105.559;102.911;103.519;102.642;True;102.901;True;101.994;5;22.643;41.905;41.009;True;19.551;29.079;60.565;False;24.033;29.403;41.446;True;22.659;26.562;46.213;True
2018;4;Azerbaijan Grand Prix;Kimi Räikkönen;Ferrari;106.861;102.864;103.493;102.538;True;102.51;True;102.49;6;22.643;41.905;41.009;True;19.551;29.079;60.565;False;24.033;29.403;41.446;True;22.659;26.562;46.213;True
2018;4;Azerbaijan Grand Prix;Esteban Ocon;Force India;105.237;103.814;104.22;103.021;True;102.967;True;102.523;7;22.643;41.905;41.009;True;19.551;29.079;60.565;False;24.033;29.403;41.446;True;22.659;26.562;46.213;True
2018;4;Azerbaijan Grand Prix;Sergio Perez;Force India;105.075;104.142;103.936;103.992;True;103.366;True;102.547;8;22.643;41.905;41.009;True;19.551;29.079;60.565;False;24.033;29.403;41.446;True;22.659;26.562;46.213;True
2018;4;Azerbaijan Grand Prix;Nico Hulkenberg;Renault;106.749;104.091;105.456;103.746;True;103.232;True;103.066;9;22.643;41.905;41.009;True;19.551;29.079;60.565;False;24.033;29.403;41.446;True;22.659;26.562;46.213;True
2018;4;Azerbaijan Grand Prix;Carlos Sainz;Renault;108.741;103.834;105.432;103.426;True;103.464;True;103.351;10;22.643;41.905;41.009;True;19.551;29.079;60.565;False;24.033;29.403;41.446;True;22.659;26.562;46.213;True
2018;4;Azerbaijan Grand Prix;Lance Stroll;Williams;106.59;104.459;104.123;104.359;True;103.585;False;;11;22.643;41.905;41.009;True;19.551;29.079;60.565;False;24.033;29.403;41.446;True;22.659;26.562;46.213;True
2018;4;Azerbaijan Grand Prix;Sergey Sirotkin;Williams;106.48;105.007;104.534;104.261;True;103.886;False;;12;22.643;41.905;41.009;True;19.551;29.079;60.565;False;24.033;29.403;41.446;True;22.659;26.562;46.213;True
2018;4;Azerbaijan Grand Prix;Fernando Alonso;McLaren;106.465;103.7;104.763;104.01;True;104.019;False;;13;22.643;41.905;41.009;True;19.551;29.079;60.565;False;24.033;29.403;41.446;True;22.659;26.562;46.213;True
2018;4;Azerbaijan Grand Prix;Charles Leclerc;Sauber;106.875;104.94;105.218;103.752;True;104.074;False;;14;22.643;41.905;41.009;True;19.551;29.079;60.565;False;24.033;29.403;41.446;True;22.659;26.562;46.213;True
2018;4;Azerbaijan Grand Prix;Kevin Magnussen;Haas F1 Team;107.434;103.977;103.958;103.674;True;104.759;False;;15;22.643;41.905;41.009;True;19.551;29.079;60.565;False;24.033;29.403;41.446;True;22.659;26.562;46.213;True
2018;4;Azerbaijan Grand Prix;Stoffel Vandoorne;McLaren;107.967;105.288;105.505;104.489;False;;False;;16;22.643;41.905;41.009;True;19.551;29.079;60.565;False;24.033;29.403;41.446;True;22.659;26.562;46.213;True
2018;4;Azerbaijan Grand Prix;Pierre Gasly;Toro Rosso;106.492;104.712;104.905;104.496;False;;False;;17;22.643;41.905;41.009;True;19.551;29.079;60.565;False;24.033;29.403;41.446;True;22.659;26.562;46.213;True
2018;4;Azerbaijan Grand Prix;Marcus Ericsson;Sauber;107.073;106.042;105.91;105.541;False;;False;;18;22.643;41.905;41.009;True;19.551;29.079;60.565;False;24.033;29.403;41.446;True;22.659;26.562;46.213;True
2018;4;Azerbaijan Grand Prix;Brendon Hartley;Toro Rosso;106.747;105.051;106.186;117.354;False;;False;;19;22.643;41.905;41.009;True;19.551;29.079;60.565;False;24.033;29.403;41.446;True;22.659;26.562;46.213;True
2018;4;Azerbaijan Grand Prix;Romain Grosjean;Haas F1 Team;106.856;104.425;105.261;;False;;False;;20;22.643;41.905;41.009;True;19.551;29.079;60.565;False;24.033;29.403;41.446;True;22.659;26.562;46.213;True
2018;5;Spanish Grand Prix;Lewis Hamilton;Mercedes;78.997;78.259;77.281;77.633;True;77.166;True;76.173;1;21.235;35.305;54.502;False;24.158;43.206;49.886;False;21.152;32.432;60.935;False;18.696;27.103;77.29;True
2018;5;Spanish Grand Prix;Valtteri Bottas;Mercedes;78.148;78.611;77.294;77.674;True;77.111;True;76.213;2;21.235;35.305;54.502;False;24.158;43.206;49.886;False;21.152;32.432;60.935;False;18.696;27.103;77.29;True
2018;5;Spanish Grand Prix;Sebastian Vettel;Ferrari;79.098;78.585;77.55;77.031;True;76.802;True;76.305;3;21.235;35.305;54.502;False;24.158;43.206;49.886;False;21.152;32.432;60.935;False;18.696;27.103;77.29;True
2018;5;Spanish Grand Prix;Kimi Räikkönen;Ferrari;79.499;78.829;77.581;77.483;True;77.071;True;76.612;4;21.235;35.305;54.502;False;24.158;43.206;49.886;False;21.152;32.432;60.935;False;18.696;27.103;77.29;True
2018;5;Spanish Grand Prix;Max Verstappen;Red Bull Racing;79.187;78.533;79.013;77.411;True;77.266;True;76.816;5;21.235;35.305;54.502;False;24.158;43.206;49.886;False;21.152;32.432;60.935;False;18.696;27.103;77.29;True
2018;5;Spanish Grand Prix;Daniel Ricciardo;Red Bull Racing;79.871;78.392;77.981;77.623;True;77.638;True;76.818;6;21.235;35.305;54.502;False;24.158;43.206;49.886;False;21.152;32.432;60.935;False;18.696;27.103;77.29;True
2018;5;Spanish Grand Prix;Kevin Magnussen;Haas F1 Team;80.637;79.643;78.357;78.169;True;77.618;True;77.676;7;21.235;35.305;54.502;False;24.158;43.206;49.886;False;21.152;32.432;60.935;False;18.696;27.103;77.29;True
2018;5;Spanish Grand Prix;Fernando Alonso;McLaren;79.858;80.035;78.847;78.276;True;78.1;True;77.721;8;21.235;35.305;54.502;False;24.158;43.206;49.886;False;21.152;32.432;60.935;False;18.696;27.103;77.29;True
2018;5;Spanish Grand Prix;Carlos Sainz;Renault;81.053;80.672;78.783;78.48;True;77.803;True;77.79;9;21.235;35.305;54.502;False;24.158;43.206;49.886;False;21.152;32.432;60.935;False;18.696;27.103;77.29;True
2018;5;Spanish Grand Prix;Romain Grosjean;Haas F1 Team;79.906;79.579;78.706;78.305;True;77.699;True;77.835;10;21.235;35.305;54.502;False;24.158;43.206;49.886;False;21.152;32.432;60.935;False;18.696;27.103;77.29;True
2018;5;Spanish Grand Prix;Stoffel Vandoorne;McLaren;80.083;79.722;79.236;78.885;True;78.323;False;;11;21.235;35.305;54.502;False;24.158;43.206;49.886;False;21.152;32.432;60.935;False;18.696;27.103;77.29;True
2018;5;Spanish Grand Prix;Pierre Gasly;Toro Rosso;80.508;80.373;78.886;78.55;True;78.463;False;;12;21.235;35.305;54.502;False;24.158;43.206;49.886;False;21.152;32.432;60.935;False;18.696;27.103;77.29;True
2018;5;Spanish Grand Prix;Esteban Ocon;Force India;81.144;80.024;79.121;78.813;True;78.696;False;;13;21.235;35.305;54.502;False;24.158;43.206;49.886;False;21.152;32.432;60.935;False;18.696;27.103;77.29;True
2018;5;Spanish Grand Prix;Charles Leclerc;Sauber;80.665;80.514;79.292;78.661;True;78.91;False;;14;21.235;35.305;54.502;False;24.158;43.206;49.886;False;21.152;32.432;60.935;False;18.696;27.103;77.29;True
2018;5;Spanish Grand Prix;Sergio Perez;Force India;80.924;79.962;79.376;78.74;True;79.098;False;;15;21.235;35.305;54.502;False;24.158;43.206;49.886;False;21.152;32.432;60.935;False;18.696;27.103;77.29;True
2018;5;Spanish Grand Prix;Nico Hulkenberg;Renault;81.159;80.183;78.905;78.923;False;;False;;16;21.235;35.305;54.502;False;24.158;43.206;49.886;False;21.152;32.432;60.935;False;18.696;27.103;77.29;True
2018;5;Spanish Grand Prix;Marcus Ericsson;Sauber;80.984;80.501;79.744;79.493;False;;False;;17;21.235;35.305;54.502;False;24.158;43.206;49.886;False;21.152;32.432;60.935;False;18.696;27.103;77.29;True
2018;5;Spanish Grand Prix;Sergey Sirotkin;Williams;;82.06;79.909;79.695;False;;False;;18;21.235;35.305;54.502;False;24.158;43.206;49.886;False;21.152;32.432;60.935;False;18.696;27.103;77.29;True
2018;5;Spanish Grand Prix;Lance Stroll;Williams;82.756;81.556;79.9;80.225;False;;False;;19;21.235;35.305;54.502;False;24.158;43.206;49.886;False;21.152;32.432;60.935;False;18.696;27.103;77.29;True
2018;5;Spanish Grand Prix;Brendon Hartley;Toro Rosso;81.373;81.265;79.428;;False;;False;;20;21.235;35.305;54.502;False;24.158;43.206;49.886;False;21.152;32.432;60.935;False;18.696;27.103;77.29;True
2018;6;Monaco Grand Prix;Daniel Ricciardo;Red Bull Racing;72.126;71.841;71.786;72.013;True;71.278;True;70.81;1;21.703;34.628;61.681;False;22.677;38.054;68.113;False;24.7;41.891;58.984;False;26.609;47.454;49.475;False
2018;6;Monaco Grand Prix;Sebastian Vettel;Ferrari;73.041;72.413;72.023;72.415;True;71.518;True;71.039;2;21.703;34.628;61.681;False;22.677;38.054;68.113;False;24.7;41.891;58.984;False;26.609;47.454;49.475;False
2018;6;Monaco Grand Prix;Lewis Hamilton;Mercedes;72.48;72.536;72.273;72.46;True;71.584;True;71.232;3;21.703;34.628;61.681;False;22.677;38.054;68.113;False;24.7;41.891;58.984;False;26.609;47.454;49.475;False
2018;6;Monaco Grand Prix;Kimi Räikkönen;Ferrari;73.066;72.543;72.142;72.639;True;71.391;True;71.266;4;21.703;34.628;61.681;False;22.677;38.054;68.113;False;24.7;41.891;58.984;False;26.609;47.454;49.475;False
2018;6;Monaco Grand Prix;Valtteri Bottas;Mercedes;73.502;72.642;72.356;72.434;True;72.002;True;71.441;5;21.703;34.628;61.681;False;22.677;38.054;68.113;False;24.7;41.891;58.984;False;26.609;47.454;49.475;False
2018;6;Monaco Grand Prix;Esteban Ocon;Force India;74.0;73.382;72.94;73.028;True;72.188;True;72.061;6;21.703;34.628;61.681;False;22.677;38.054;68.113;False;24.7;41.891;58.984;False;26.609;47.454;49.475;False
2018;6;Monaco Grand Prix;Fernando Alonso;McLaren;74.637;73.115;73.279;72.657;True;72.269;True;72.11;7;21.703;34.628;61.681;False;22.677;38.054;68.113;False;24.7;41.891;58.984;False;26.609;47.454;49.475;False
2018;6;Monaco Grand Prix;Carlos Sainz;Renault;73.456;73.2;72.85;72.95;True;72.286;True;72.13;8;21.703;34.628;61.681;False;22.677;38.054;68.113;False;24.7;41.891;58.984;False;26.609;47.454;49.475;False
2018;6;Monaco Grand Prix;Sergio Perez;Force India;73.717;73.37;73.025;72.848;True;72.194;True;72.154;9;21.703;34.628;61.681;False;22.677;38.054;68.113;False;24.7;41.891;58.984;False;26.609;47.454;49.475;False
2018;6;Monaco Grand Prix;Pierre Gasly;Toro Rosso;74.24;73.41;72.761;72.941;True;72.313;True;72.221;10;21.703;34.628;61.681;False;22.677;38.054;68.113;False;24.7;41.891;58.984;False;26.609;47.454;49.475;False
2018;6;Monaco Grand Prix;Nico Hulkenberg;Renault;74.134;73.047;73.112;73.065;True;72.411;False;;11;21.703;34.628;61.681;False;22.677;38.054;68.113;False;24.7;41.891;58.984;False;26.609;47.454;49.475;False
2018;6;Monaco Grand Prix;Stoffel Vandoorne;McLaren;74.291;73.077;72.874;72.463;True;72.44;False;;12;21.703;34.628;61.681;False;22.677;38.054;68.113;False;24.7;41.891;58.984;False;26.609;47.454;49.475;False
2018;6;Monaco Grand Prix;Sergey Sirotkin;Williams;73.962;73.547;72.854;72.706;True;72.521;False;;13;21.703;34.628;61.681;False;22.677;38.054;68.113;False;24.7;41.891;58.984;False;26.609;47.454;49.475;False
2018;6;Monaco Grand Prix;Charles Leclerc;Sauber;74.521;73.575;73.644;72.829;True;72.714;False;;14;21.703;34.628;61.681;False;22.677;38.054;68.113;False;24.7;41.891;58.984;False;26.609;47.454;49.475;False
2018;6;Monaco Grand Prix;Romain Grosjean;Haas F1 Team;73.943;73.763;73.881;72.93;True;72.728;False;;15;21.703;34.628;61.681;False;22.677;38.054;68.113;False;24.7;41.891;58.984;False;26.609;47.454;49.475;False
2018;6;Monaco Grand Prix;Brendon Hartley;Toro Rosso;74.034;73.222;72.752;73.179;False;;False;;16;21.703;34.628;61.681;False;22.677;38.054;68.113;False;24.7;41.891;58.984;False;26.609;47.454;49.475;False
